,demand_kW
2023-08-13 23:00:00,0.8179
2023-08-13 23:30:00,0.2601333333333334
2023-08-14 00:00:00,0.06200000000000001
2023-08-14 00:30:00,0.06200000000000001
2023-08-14 01:00:00,0.22759999999999997
2023-08-14 01:30:00,0.17320000000000005
2023-08-14 02:00:00,0.09960000000000004
2023-08-14 02:30:00,0.38503333333333334
2023-08-14 03:00:00,0.25993333333333335
2023-08-14 03:30:00,0.08453333333333335
2023-08-14 04:00:00,0.13373333333333332
2023-08-14 04:30:00,0.3814666666666667
2023-08-14 05:00:00,0.8708666666666666
2023-08-14 05:30:00,1.0263666666666669
2023-08-14 06:00:00,0.7858666666666666
2023-08-14 06:30:00,0.7781333333333331
2023-08-14 07:00:00,1.5992000000000004
2023-08-14 07:30:00,1.960433333333333
2023-08-14 08:00:00,0.37106666666666677
2023-08-14 08:30:00,0.1070666666666667
2023-08-14 09:00:00,0.3410666666666667
2023-08-14 09:30:00,0.11173333333333338
2023-08-14 10:00:00,0.22366666666666662
2023-08-14 10:30:00,0.22346666666666676
2023-08-14 11:00:00,0.39206666666666673
2023-08-14 11:30:00,0.2551333333333334
2023-08-14 12:00:00,1.1169333333333331
2023-08-14 12:30:00,1.4305
2023-08-14 13:00:00,0.44163333333333343
2023-08-14 13:30:00,0.24753333333333333
2023-08-14 14:00:00,0.43749999999999994
2023-08-14 14:30:00,0.3551333333333332
2023-08-14 15:00:00,0.38769999999999993
2023-08-14 15:30:00,1.151466666666667
2023-08-14 16:00:00,1.1905333333333337
2023-08-14 16:30:00,1.3253666666666664
2023-08-14 17:00:00,0.42889999999999995
2023-08-14 17:30:00,1.5105333333333335
2023-08-14 18:00:00,1.0296666666666667
2023-08-14 18:30:00,1.2618999999999998
2023-08-14 19:00:00,0.7248000000000001
2023-08-14 19:30:00,0.7446666666666666
2023-08-14 20:00:00,1.2574000000000003
2023-08-14 20:30:00,0.9699000000000001
2023-08-14 21:00:00,0.9608666666666664
2023-08-14 21:30:00,0.8331666666666668
2023-08-14 22:00:00,0.3915333333333334
2023-08-14 22:30:00,0.1576
2023-08-14 23:00:00,0.2237333333333333
2023-08-14 23:30:00,0.146
2023-08-15 00:00:00,0.05200000000000001
2023-08-15 00:30:00,0.05200000000000001
2023-08-15 01:00:00,0.05200000000000001
2023-08-15 01:30:00,0.05200000000000001
2023-08-15 02:00:00,0.05200000000000001
2023-08-15 02:30:00,0.05200000000000001
2023-08-15 03:00:00,0.05200000000000001
2023-08-15 03:30:00,0.05200000000000001
2023-08-15 04:00:00,0.05200000000000001
2023-08-15 04:30:00,0.05200000000000001
2023-08-15 05:00:00,0.05200000000000001
2023-08-15 05:30:00,0.09266666666666666
2023-08-15 06:00:00,0.2511
2023-08-15 06:30:00,0.3598333333333333
2023-08-15 07:00:00,0.4319333333333332
2023-08-15 07:30:00,0.33883333333333343
2023-08-15 08:00:00,0.17433333333333328
2023-08-15 08:30:00,1.0237000000000005
2023-08-15 09:00:00,0.20399999999999993
2023-08-15 09:30:00,0.18033333333333337
2023-08-15 10:00:00,0.2527333333333333
2023-08-15 10:30:00,0.3778666666666668
2023-08-15 11:00:00,0.28816666666666674
2023-08-15 11:30:00,0.21659999999999993
2023-08-15 12:00:00,0.5763333333333333
2023-08-15 12:30:00,1.5928999999999998
2023-08-15 13:00:00,0.21600000000000005
2023-08-15 13:30:00,0.19199999999999992
2023-08-15 14:00:00,0.4074666666666666
2023-08-15 14:30:00,0.2528333333333333
2023-08-15 15:00:00,0.20409999999999995
2023-08-15 15:30:00,0.12866666666666668
2023-08-15 16:00:00,0.2437
2023-08-15 16:30:00,0.3687666666666667
2023-08-15 17:00:00,0.19883333333333328
2023-08-15 17:30:00,0.11406666666666664
2023-08-15 18:00:00,1.5750333333333335
2023-08-15 18:30:00,0.7961333333333331
2023-08-15 19:00:00,1.0765
2023-08-15 19:30:00,0.5252666666666665
2023-08-15 20:00:00,0.7095333333333336
2023-08-15 20:30:00,0.38886666666666675
2023-08-15 21:00:00,0.8347999999999999
2023-08-15 21:30:00,0.7705333333333333
2023-08-15 22:00:00,0.6257666666666668
2023-08-15 22:30:00,0.6001333333333333
2023-08-15 23:00:00,0.05200000000000001
2023-08-15 23:30:00,0.05200000000000001
2023-08-16 00:00:00,0.05400000000000001
2023-08-16 00:30:00,0.05400000000000001
2023-08-16 01:00:00,0.05400000000000001
2023-08-16 01:30:00,0.05400000000000001
2023-08-16 02:00:00,0.05400000000000001
2023-08-16 02:30:00,0.05400000000000001
2023-08-16 03:00:00,0.05400000000000001
2023-08-16 03:30:00,0.05400000000000001
2023-08-16 04:00:00,0.05400000000000001
2023-08-16 04:30:00,0.05400000000000001
2023-08-16 05:00:00,0.05400000000000001
2023-08-16 05:30:00,0.05400000000000001
2023-08-16 06:00:00,0.05400000000000001
2023-08-16 06:30:00,0.06666666666666668
2023-08-16 07:00:00,0.07833333333333335
2023-08-16 07:30:00,0.17600000000000005
2023-08-16 08:00:00,0.5003333333333333
2023-08-16 08:30:00,0.074
2023-08-16 09:00:00,1.0519999999999998
2023-08-16 09:30:00,1.9646333333333328
2023-08-16 10:00:00,2.778166666666667
2023-08-16 10:30:00,1.337833333333333
2023-08-16 11:00:00,1.2340666666666662
2023-08-16 11:30:00,0.4463000000000001
2023-08-16 12:00:00,0.26220000000000004
2023-08-16 12:30:00,0.298
2023-08-16 13:00:00,0.2998666666666667
2023-08-16 13:30:00,0.1697333333333333
2023-08-16 14:00:00,0.33926666666666677
2023-08-16 14:30:00,0.06933333333333332
2023-08-16 15:00:00,0.06400000000000002
2023-08-16 15:30:00,0.07300000000000001
2023-08-16 16:00:00,0.07733333333333331
2023-08-16 16:30:00,0.07266666666666666
2023-08-16 17:00:00,0.074
2023-08-16 17:30:00,0.2934666666666667
2023-08-16 18:00:00,0.3143
2023-08-16 18:30:00,0.2806666666666666
2023-08-16 19:00:00,0.42513333333333325
2023-08-16 19:30:00,1.6091666666666666
2023-08-16 20:00:00,0.9908333333333333
2023-08-16 20:30:00,2.5151666666666666
2023-08-16 21:00:00,2.296766666666666
2023-08-16 21:30:00,2.262
2023-08-16 22:00:00,0.8242666666666667
2023-08-16 22:30:00,0.3425333333333332
2023-08-16 23:00:00,0.2723333333333333
2023-08-16 23:30:00,0.06366666666666668
2023-08-17 00:00:00,0.06266666666666666
2023-08-17 00:30:00,0.18739999999999996
2023-08-17 01:00:00,0.071
2023-08-17 01:30:00,0.13499999999999998
2023-08-17 02:00:00,0.21466666666666667
2023-08-17 02:30:00,0.071
2023-08-17 03:00:00,0.18206666666666665
2023-08-17 03:30:00,0.16759999999999994
2023-08-17 04:00:00,0.071
2023-08-17 04:30:00,0.26793333333333336
2023-08-17 05:00:00,0.08173333333333337
2023-08-17 05:30:00,0.2985
2023-08-17 06:00:00,0.2480666666666666
2023-08-17 06:30:00,0.071
2023-08-17 07:00:00,2.8504000000000005
2023-08-17 07:30:00,2.671466666666667
2023-08-17 08:00:00,1.1057333333333337
2023-08-17 08:30:00,0.5154000000000001
2023-08-17 09:00:00,2.6346
2023-08-17 09:30:00,0.4208666666666667
2023-08-17 10:00:00,2.602933333333333
2023-08-17 10:30:00,3.3532666666666673
2023-08-17 11:00:00,0.9338333333333332
2023-08-17 11:30:00,0.4835999999999999
2023-08-17 12:00:00,0.5832666666666666
2023-08-17 12:30:00,0.3288333333333334
2023-08-17 13:00:00,2.2827
2023-08-17 13:30:00,3.281766666666668
2023-08-17 14:00:00,3.0075333333333325
2023-08-17 14:30:00,0.43296666666666656
2023-08-17 15:00:00,0.1593333333333333
2023-08-17 15:30:00,0.43986666666666674
2023-08-17 16:00:00,0.1764666666666667
2023-08-17 16:30:00,0.464
2023-08-17 17:00:00,2.5388000000000006
2023-08-17 17:30:00,1.8599000000000003
2023-08-17 18:00:00,1.0691000000000002
2023-08-17 18:30:00,0.3135333333333334
2023-08-17 19:00:00,0.3381
2023-08-17 19:30:00,3.1006000000000005
2023-08-17 20:00:00,1.2942666666666665
2023-08-17 20:30:00,0.4096333333333335
2023-08-17 21:00:00,0.5063666666666667
2023-08-17 21:30:00,0.6572
2023-08-17 22:00:00,0.6534
2023-08-17 22:30:00,0.8801333333333334
2023-08-17 23:00:00,0.5355666666666666
2023-08-17 23:30:00,0.5656333333333335
2023-08-18 00:00:00,1.4269666666666672
2023-08-18 00:30:00,0.5128999999999998
2023-08-18 01:00:00,0.05099999999999998
2023-08-18 01:30:00,0.2668
2023-08-18 02:00:00,0.07513333333333334
2023-08-18 02:30:00,0.18526666666666664
2023-08-18 03:00:00,0.1566666666666667
2023-08-18 03:30:00,0.05099999999999998
2023-08-18 04:00:00,0.12166666666666665
2023-08-18 04:30:00,0.2202666666666667
2023-08-18 05:00:00,0.07219999999999999
2023-08-18 05:30:00,0.23353333333333337
2023-08-18 06:00:00,0.08720000000000003
2023-08-18 06:30:00,0.20980000000000001
2023-08-18 07:00:00,0.15546666666666661
2023-08-18 07:30:00,0.14166666666666664
2023-08-18 08:00:00,0.1557999999999999
2023-08-18 08:30:00,0.1554666666666666
2023-08-18 09:00:00,0.12300000000000001
2023-08-18 09:30:00,0.8762333333333334
2023-08-18 10:00:00,0.8839999999999999
2023-08-18 10:30:00,1.7780333333333334
2023-08-18 11:00:00,0.5964666666666667
2023-08-18 11:30:00,2.090933333333333
2023-08-18 12:00:00,1.5092666666666665
2023-08-18 12:30:00,1.3619
2023-08-18 13:00:00,1.1670333333333334
2023-08-18 13:30:00,1.193266666666667
2023-08-18 14:00:00,2.3888999999999996
2023-08-18 14:30:00,0.15486666666666662
2023-08-18 15:00:00,0.26959999999999995
2023-08-18 15:30:00,0.29173333333333346
2023-08-18 16:00:00,0.18650000000000003
2023-08-18 16:30:00,1.7173333333333332
2023-08-18 17:00:00,0.4867666666666667
2023-08-18 17:30:00,1.9098333333333326
2023-08-18 18:00:00,0.5642333333333334
2023-08-18 18:30:00,0.7145333333333335
2023-08-18 19:00:00,1.377333333333333
2023-08-18 19:30:00,0.6679999999999998
2023-08-18 20:00:00,0.48469999999999996
2023-08-18 20:30:00,0.7647333333333335
2023-08-18 21:00:00,0.7278666666666667
2023-08-18 21:30:00,0.7150666666666665
2023-08-18 22:00:00,0.7477333333333331
2023-08-18 22:30:00,0.7186333333333333
2023-08-18 23:00:00,0.18303333333333333
2023-08-18 23:30:00,0.12873333333333337
2023-08-19 00:00:00,0.060999999999999985
2023-08-19 00:30:00,0.3543333333333333
2023-08-19 01:00:00,0.060999999999999985
2023-08-19 01:30:00,0.11979999999999998
2023-08-19 02:00:00,0.19233333333333333
2023-08-19 02:30:00,0.1678666666666667
2023-08-19 03:00:00,0.1424
2023-08-19 03:30:00,0.18246666666666664
2023-08-19 04:00:00,0.20659999999999995
2023-08-19 04:30:00,0.060999999999999985
2023-08-19 05:00:00,0.12880000000000005
2023-08-19 05:30:00,0.2368
2023-08-19 06:00:00,0.5008000000000001
2023-08-19 06:30:00,0.43193333333333345
2023-08-19 07:00:00,3.301333333333334
2023-08-19 07:30:00,1.7556333333333332
2023-08-19 08:00:00,2.340866666666666
2023-08-19 08:30:00,2.2285
2023-08-19 09:00:00,1.9341666666666661
2023-08-19 09:30:00,2.676699999999999
2023-08-19 10:00:00,0.5110666666666667
2023-08-19 10:30:00,1.6604666666666668
2023-08-19 11:00:00,0.2559666666666666
2023-08-19 11:30:00,0.1749666666666667
2023-08-19 12:00:00,0.7861000000000001
2023-08-19 12:30:00,0.5539
2023-08-19 13:00:00,0.5974
2023-08-19 13:30:00,3.187266666666667
2023-08-19 14:00:00,0.4003
2023-08-19 14:30:00,0.7727333333333333
2023-08-19 15:00:00,0.060999999999999985
2023-08-19 15:30:00,0.23036666666666664
2023-08-19 16:00:00,0.18496666666666664
2023-08-19 16:30:00,0.061666666666666654
2023-08-19 17:00:00,1.2658333333333334
2023-08-19 17:30:00,2.244366666666666
2023-08-19 18:00:00,1.7823333333333333
2023-08-19 18:30:00,1.6379999999999995
2023-08-19 19:00:00,0.686133333333333
2023-08-19 19:30:00,0.6512000000000001
2023-08-19 20:00:00,0.7142333333333333
2023-08-19 20:30:00,1.0390333333333333
2023-08-19 21:00:00,1.0449
2023-08-19 21:30:00,0.8127
2023-08-19 22:00:00,0.7507999999999999
2023-08-19 22:30:00,1.0916666666666666
2023-08-19 23:00:00,0.12666666666666665
2023-08-19 23:30:00,0.15763333333333335
2023-08-20 00:00:00,0.1464
2023-08-20 00:30:00,0.08399999999999998
2023-08-20 01:00:00,0.05800000000000002
2023-08-20 01:30:00,0.05800000000000002
2023-08-20 02:00:00,0.05800000000000002
2023-08-20 02:30:00,0.17239999999999997
2023-08-20 03:00:00,0.05800000000000002
2023-08-20 03:30:00,0.05800000000000002
2023-08-20 04:00:00,0.17240000000000003
2023-08-20 04:30:00,0.05800000000000002
2023-08-20 05:00:00,0.09606666666666669
2023-08-20 05:30:00,0.144
2023-08-20 06:00:00,0.05800000000000002
2023-08-20 06:30:00,0.18306666666666668
2023-08-20 07:00:00,0.07799999999999999
2023-08-20 07:30:00,0.0988
2023-08-20 08:00:00,0.21459999999999999
2023-08-20 08:30:00,0.19600000000000004
2023-08-20 09:00:00,0.28363333333333335
2023-08-20 09:30:00,0.19779999999999992
2023-08-20 10:00:00,0.1782666666666666
2023-08-20 10:30:00,0.30540000000000017
2023-08-20 11:00:00,0.08413333333333334
2023-08-20 11:30:00,0.23963333333333334
2023-08-20 12:00:00,0.29500000000000004
2023-08-20 12:30:00,0.2685666666666667
2023-08-20 13:00:00,0.3674
2023-08-20 13:30:00,0.3067000000000002
2023-08-20 14:00:00,0.3616666666666666
2023-08-20 14:30:00,1.0222
2023-08-20 15:00:00,4.116566666666666
2023-08-20 15:30:00,3.0546999999999995
2023-08-20 16:00:00,1.2821000000000002
2023-08-20 16:30:00,0.41256666666666675
2023-08-20 17:00:00,0.29500000000000004
2023-08-20 17:30:00,1.5118
2023-08-20 18:00:00,1.130366666666667
2023-08-20 18:30:00,0.34900000000000003
2023-08-20 19:00:00,0.42133333333333345
2023-08-20 19:30:00,0.3611666666666666
2023-08-20 20:00:00,0.5831
2023-08-20 20:30:00,0.6016333333333335
2023-08-20 21:00:00,0.44093333333333334
2023-08-20 21:30:00,0.9293666666666668
2023-08-20 22:00:00,0.7566333333333335
2023-08-20 22:30:00,0.6766333333333333
2023-08-20 23:00:00,0.15119999999999992
2023-08-20 23:30:00,0.06800000000000002
2023-08-21 00:00:00,0.05000000000000002
2023-08-21 00:30:00,0.05000000000000002
2023-08-21 01:00:00,0.2745333333333334
2023-08-21 01:30:00,0.1411333333333333
2023-08-21 02:00:00,0.14559999999999998
2023-08-21 02:30:00,0.27006666666666673
2023-08-21 03:00:00,0.08633333333333332
2023-08-21 03:30:00,0.24676666666666675
2023-08-21 04:00:00,0.1834333333333333
2023-08-21 04:30:00,0.11213333333333335
2023-08-21 05:00:00,0.20736666666666662
2023-08-21 05:30:00,0.16350000000000003
2023-08-21 06:00:00,0.30773333333333336
2023-08-21 06:30:00,0.2432666666666667
2023-08-21 07:00:00,1.6133666666666666
2023-08-21 07:30:00,1.0052999999999999
2023-08-21 08:00:00,1.8593333333333333
2023-08-21 08:30:00,0.20639999999999994
2023-08-21 09:00:00,0.4223333333333332
2023-08-21 09:30:00,0.23893333333333333
2023-08-21 10:00:00,0.44560000000000005
2023-08-21 10:30:00,0.5221000000000002
2023-08-21 11:00:00,0.6584666666666666
2023-08-21 11:30:00,0.29876666666666657
2023-08-21 12:00:00,1.0144333333333335
2023-08-21 12:30:00,1.1867333333333339
2023-08-21 13:00:00,0.32873333333333343
2023-08-21 13:30:00,0.20429999999999998
2023-08-21 14:00:00,0.3167333333333334
2023-08-21 14:30:00,0.09459999999999999
2023-08-21 15:00:00,0.2884333333333334
2023-08-21 15:30:00,0.1204333333333333
2023-08-21 16:00:00,0.17986666666666665
2023-08-21 16:30:00,0.07039999999999999
2023-08-21 17:00:00,0.11239999999999999
2023-08-21 17:30:00,0.2773999999999999
2023-08-21 18:00:00,0.16293333333333332
2023-08-21 18:30:00,0.5032
2023-08-21 19:00:00,0.8431666666666665
2023-08-21 19:30:00,1.7674999999999998
2023-08-21 20:00:00,1.4191999999999998
2023-08-21 20:30:00,0.9646666666666668
2023-08-21 21:00:00,2.3616666666666664
2023-08-21 21:30:00,0.9300333333333335
2023-08-21 22:00:00,0.2912333333333334
2023-08-21 22:30:00,0.13459999999999997
2023-08-21 23:00:00,0.3865333333333333
2023-08-21 23:30:00,0.7659333333333334
2023-08-22 00:00:00,0.35383333333333333
2023-08-22 00:30:00,0.40076666666666666
2023-08-22 01:00:00,0.06600000000000002
2023-08-22 01:30:00,0.06600000000000002
2023-08-22 02:00:00,0.06600000000000002
2023-08-22 02:30:00,0.06600000000000002
2023-08-22 03:00:00,0.06600000000000002
2023-08-22 03:30:00,0.06600000000000002
2023-08-22 04:00:00,0.06600000000000002
2023-08-22 04:30:00,0.06600000000000002
2023-08-22 05:00:00,0.07566666666666667
2023-08-22 05:30:00,0.07066666666666667
2023-08-22 06:00:00,0.06600000000000002
2023-08-22 06:30:00,0.07200000000000001
2023-08-22 07:00:00,0.09266666666666669
2023-08-22 07:30:00,0.8896666666666667
2023-08-22 08:00:00,1.0499333333333332
2023-08-22 08:30:00,0.0867333333333333
2023-08-22 09:00:00,1.8540000000000003
2023-08-22 09:30:00,0.10559999999999997
2023-08-22 10:00:00,1.8643000000000005
2023-08-22 10:30:00,0.26886666666666664
2023-08-22 11:00:00,0.5047333333333334
2023-08-22 11:30:00,1.7879999999999996
2023-08-22 12:00:00,2.850899999999999
2023-08-22 12:30:00,0.4445666666666665
2023-08-22 13:00:00,0.37189999999999984
2023-08-22 13:30:00,0.8043333333333333
2023-08-22 14:00:00,2.2908666666666666
2023-08-22 14:30:00,1.4668
2023-08-22 15:00:00,0.2898
2023-08-22 15:30:00,0.13560000000000003
2023-08-22 16:00:00,1.6745333333333332
2023-08-22 16:30:00,0.6746
2023-08-22 17:00:00,0.3293333333333332
2023-08-22 17:30:00,1.9351333333333334
2023-08-22 18:00:00,3.4301333333333326
2023-08-22 18:30:00,2.0281
2023-08-22 19:00:00,2.7823333333333333
2023-08-22 19:30:00,1.0790666666666666
2023-08-22 20:00:00,0.7712666666666667
2023-08-22 20:30:00,0.7414999999999999
2023-08-22 21:00:00,0.6435666666666665
2023-08-22 21:30:00,1.9499999999999995
2023-08-22 22:00:00,1.3614666666666666
2023-08-22 22:30:00,2.9302666666666672
2023-08-22 23:00:00,2.2505999999999995
2023-08-22 23:30:00,1.2483666666666668
2023-08-23 00:00:00,0.061999999999999986
2023-08-23 00:30:00,0.06899999999999999
2023-08-23 01:00:00,0.1471
2023-08-23 01:30:00,0.09029999999999999
2023-08-23 02:00:00,0.06899999999999999
2023-08-23 02:30:00,0.1684
2023-08-23 03:00:00,0.06899999999999999
2023-08-23 03:30:00,0.06899999999999999
2023-08-23 04:00:00,0.1684
2023-08-23 04:30:00,0.06899999999999999
2023-08-23 05:00:00,0.06899999999999999
2023-08-23 05:30:00,0.1684
2023-08-23 06:00:00,0.06899999999999999
2023-08-23 06:30:00,0.1471
2023-08-23 07:00:00,2.025966666666667
2023-08-23 07:30:00,2.0076666666666667
2023-08-23 08:00:00,0.6766333333333333
2023-08-23 08:30:00,0.089
2023-08-23 09:00:00,0.14689999999999998
2023-08-23 09:30:00,0.09783333333333337
2023-08-23 10:00:00,0.05899999999999998
2023-08-23 10:30:00,0.0803
2023-08-23 11:00:00,0.1377666666666667
2023-08-23 11:30:00,0.05899999999999998
2023-08-23 12:00:00,0.07243333333333332
2023-08-23 12:30:00,0.1519666666666667
2023-08-23 13:00:00,0.05899999999999998
2023-08-23 13:30:00,0.1584
2023-08-23 14:00:00,0.05899999999999998
2023-08-23 14:30:00,0.06633333333333333
2023-08-23 15:00:00,0.09450000000000003
2023-08-23 15:30:00,0.12290000000000004
2023-08-23 16:00:00,0.05899999999999998
2023-08-23 16:30:00,0.15130000000000005
2023-08-23 17:00:00,0.06609999999999999
2023-08-23 17:30:00,0.7733333333333333
2023-08-23 18:00:00,2.6341666666666668
2023-08-23 18:30:00,0.13393333333333335
2023-08-23 19:00:00,2.1127
2023-08-23 19:30:00,0.2767
2023-08-23 20:00:00,0.18916666666666665
2023-08-23 20:30:00,0.22569999999999996
2023-08-23 21:00:00,0.3583333333333335
2023-08-23 21:30:00,2.4208000000000007
2023-08-23 22:00:00,0.5006333333333334
2023-08-23 22:30:00,0.44056666666666683
2023-08-23 23:00:00,0.9262333333333331
2023-08-23 23:30:00,1.8704666666666667
2023-08-24 00:00:00,0.2564666666666667
2023-08-24 00:30:00,0.16960000000000003
2023-08-24 01:00:00,0.1286
2023-08-24 01:30:00,0.2332666666666667
2023-08-24 02:00:00,0.05899999999999998
2023-08-24 02:30:00,0.29760000000000003
2023-08-24 03:00:00,0.12846666666666667
2023-08-24 03:30:00,0.1827333333333334
2023-08-24 04:00:00,0.20766666666666678
2023-08-24 04:30:00,0.0946666666666667
2023-08-24 05:00:00,0.2765333333333333
2023-08-24 05:30:00,0.14763333333333337
2023-08-24 06:00:00,0.21950000000000003
2023-08-24 06:30:00,0.09620000000000001
2023-08-24 07:00:00,0.5111999999999999
2023-08-24 07:30:00,2.627233333333334
2023-08-24 08:00:00,0.6117333333333334
2023-08-24 08:30:00,0.7281333333333334
2023-08-24 09:00:00,0.3576000000000002
2023-08-24 09:30:00,0.16453333333333342
2023-08-24 10:00:00,0.16410000000000002
2023-08-24 10:30:00,0.13250000000000003
2023-08-24 11:00:00,0.24793333333333337
2023-08-24 11:30:00,0.2181333333333333
2023-08-24 12:00:00,0.16340000000000002
2023-08-24 12:30:00,0.18276666666666663
2023-08-24 13:00:00,0.16056666666666666
2023-08-24 13:30:00,0.24696666666666672
2023-08-24 14:00:00,0.17910000000000004
2023-08-24 14:30:00,0.18746666666666661
2023-08-24 15:00:00,0.16486666666666672
2023-08-24 15:30:00,0.15830000000000002
2023-08-24 16:00:00,0.44499999999999995
2023-08-24 16:30:00,0.5099666666666667
2023-08-24 17:00:00,2.1804
2023-08-24 17:30:00,0.9286
2023-08-24 18:00:00,2.5527333333333333
2023-08-24 18:30:00,1.9930333333333337
2023-08-24 19:00:00,0.5297666666666667
2023-08-24 19:30:00,2.509866666666666
2023-08-24 20:00:00,1.0726333333333333
2023-08-24 20:30:00,2.7593666666666667
2023-08-24 21:00:00,2.3454333333333333
2023-08-24 21:30:00,1.2460999999999995
2023-08-24 22:00:00,2.5892333333333335
2023-08-24 22:30:00,1.2961333333333334
2023-08-24 23:00:00,0.2945333333333332
2023-08-24 23:30:00,0.05899999999999998
2023-08-25 00:00:00,0.05800000000000002
2023-08-25 00:30:00,0.16179999999999997
2023-08-25 01:00:00,0.21336666666666668
2023-08-25 01:30:00,0.10986666666666664
2023-08-25 02:00:00,0.1514666666666667
2023-08-25 02:30:00,0.1948333333333333
2023-08-25 03:00:00,0.05800000000000002
2023-08-25 03:30:00,0.09499999999999999
2023-08-25 04:00:00,0.1073333333333333
2023-08-25 04:30:00,0.21926666666666664
2023-08-25 05:00:00,0.15506666666666666
2023-08-25 05:30:00,0.07033333333333333
2023-08-25 06:00:00,0.1733333333333333
2023-08-25 06:30:00,0.06400000000000002
2023-08-25 07:00:00,0.23646666666666666
2023-08-25 07:30:00,1.3907333333333334
2023-08-25 08:00:00,0.565
2023-08-25 08:30:00,0.24566666666666664
2023-08-25 09:00:00,0.2518
2023-08-25 09:30:00,0.4061666666666666
2023-08-25 10:00:00,0.3693333333333334
2023-08-25 10:30:00,0.33096666666666674
2023-08-25 11:00:00,0.8056666666666668
2023-08-25 11:30:00,1.4938333333333336
2023-08-25 12:00:00,0.4678333333333334
2023-08-25 12:30:00,0.28066666666666656
2023-08-25 13:00:00,0.48373333333333346
2023-08-25 13:30:00,0.5394666666666665
2023-08-25 14:00:00,0.6365666666666667
2023-08-25 14:30:00,0.6435333333333334
2023-08-25 15:00:00,0.34266666666666656
2023-08-25 15:30:00,1.3392333333333328
2023-08-25 16:00:00,0.3223333333333334
2023-08-25 16:30:00,0.15813333333333332
2023-08-25 17:00:00,0.149
2023-08-25 17:30:00,0.3592666666666667
2023-08-25 18:00:00,0.16793333333333332
2023-08-25 18:30:00,0.5015333333333334
2023-08-25 19:00:00,1.7338
2023-08-25 19:30:00,0.49766666666666665
2023-08-25 20:00:00,0.2308333333333333
2023-08-25 20:30:00,0.9386333333333337
2023-08-25 21:00:00,0.8418666666666665
2023-08-25 21:30:00,0.6604333333333333
2023-08-25 22:00:00,0.6531999999999999
2023-08-25 22:30:00,0.8036333333333334
2023-08-25 23:00:00,0.38943333333333335
2023-08-25 23:30:00,0.14433333333333334
2023-08-26 00:00:00,0.04400000000000001
2023-08-26 00:30:00,0.04400000000000001
2023-08-26 01:00:00,0.17420000000000008
2023-08-26 01:30:00,0.05020000000000001
2023-08-26 02:00:00,0.04400000000000001
2023-08-26 02:30:00,0.04400000000000001
2023-08-26 03:00:00,0.21959999999999996
2023-08-26 03:30:00,0.3697333333333333
2023-08-26 04:00:00,0.6655
2023-08-26 04:30:00,0.942733333333333
2023-08-26 05:00:00,0.6605666666666666
2023-08-26 05:30:00,0.6054666666666666
2023-08-26 06:00:00,0.5848000000000001
2023-08-26 06:30:00,0.2996666666666667
2023-08-26 07:00:00,0.34839999999999993
2023-08-26 07:30:00,0.11333333333333334
2023-08-26 08:00:00,0.19220000000000004
2023-08-26 08:30:00,0.06753333333333335
2023-08-26 09:00:00,0.8012000000000001
2023-08-26 09:30:00,0.7145333333333331
2023-08-26 10:00:00,0.8714999999999999
2023-08-26 10:30:00,0.8691999999999998
2023-08-26 11:00:00,0.3658999999999999
2023-08-26 11:30:00,0.21056666666666668
2023-08-26 12:00:00,1.2638666666666671
2023-08-26 12:30:00,0.7485000000000002
2023-08-26 13:00:00,0.12600000000000003
2023-08-26 13:30:00,0.4168
2023-08-26 14:00:00,0.8452666666666668
2023-08-26 14:30:00,1.0624
2023-08-26 15:00:00,0.24856666666666657
2023-08-26 15:30:00,0.26110000000000005
2023-08-26 16:00:00,0.3745333333333332
2023-08-26 16:30:00,0.31503333333333333
2023-08-26 17:00:00,0.4202
2023-08-26 17:30:00,0.12466666666666668
2023-08-26 18:00:00,0.20690000000000003
2023-08-26 18:30:00,0.40570000000000006
2023-08-26 19:00:00,0.7117333333333333
2023-08-26 19:30:00,0.8933333333333332
2023-08-26 20:00:00,0.9090333333333335
2023-08-26 20:30:00,0.8136000000000002
2023-08-26 21:00:00,0.9446333333333332
2023-08-26 21:30:00,0.8568999999999999
2023-08-26 22:00:00,0.7912666666666666
2023-08-26 22:30:00,0.8588666666666666
2023-08-26 23:00:00,0.8360333333333335
2023-08-26 23:30:00,0.9455333333333331
2023-08-27 00:00:00,0.2919
2023-08-27 00:30:00,0.05099999999999998
2023-08-27 01:00:00,0.15130000000000002
2023-08-27 01:30:00,0.1456666666666667
2023-08-27 02:00:00,0.10793333333333338
2023-08-27 02:30:00,0.12770000000000004
2023-08-27 03:00:00,0.0628
2023-08-27 03:30:00,0.23800000000000007
2023-08-27 04:00:00,0.05099999999999998
2023-08-27 04:30:00,0.19669999999999999
2023-08-27 05:00:00,0.10410000000000004
2023-08-27 05:30:00,0.05099999999999998
2023-08-27 06:00:00,0.13770000000000004
2023-08-27 06:30:00,0.17009999999999997
2023-08-27 07:00:00,0.16266666666666663
2023-08-27 07:30:00,0.4477333333333334
2023-08-27 08:00:00,1.0438
2023-08-27 08:30:00,2.1717000000000004
2023-08-27 09:00:00,1.4612
2023-08-27 09:30:00,0.5545666666666668
2023-08-27 10:00:00,0.20423333333333338
2023-08-27 10:30:00,0.15203333333333333
2023-08-27 11:00:00,0.7224666666666667
2023-08-27 11:30:00,1.5286666666666668
