Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
19/07/2025 20:30,19/07/2025 21:00,20.95,10.12
19/07/2025 21:00,19/07/2025 21:30,21.23,10.24
19/07/2025 21:30,19/07/2025 22:00,20.93,10.11
19/07/2025 22:00,19/07/2025 22:30,19.78,9.60
19/07/2025 22:30,19/07/2025 23:00,18.00,8.82
19/07/2025 23:00,19/07/2025 23:30,17.70,8.69
19/07/2025 23:30,20/07/2025 00:00,18.04,8.83
20/07/2025 00:00,20/07/2025 00:30,18.52,9.05
20/07/2025 00:30,20/07/2025 01:00,16.70,8.24
20/07/2025 01:00,20/07/2025 01:30,16.94,8.35
20/07/2025 01:30,20/07/2025 02:00,17.81,8.74
20/07/2025 02:00,20/07/2025 02:30,18.00,8.82
20/07/2025 02:30,20/07/2025 03:00,16.86,8.32
20/07/2025 03:00,20/07/2025 03:30,18.70,9.13
20/07/2025 03:30,20/07/2025 04:00,18.40,8.99
20/07/2025 04:00,20/07/2025 04:30,18.22,8.91
20/07/2025 04:30,20/07/2025 05:00,17.89,8.77
20/07/2025 05:00,20/07/2025 05:30,17.64,8.66
20/07/2025 05:30,20/07/2025 06:00,17.11,8.43
20/07/2025 06:00,20/07/2025 06:30,17.68,8.68
20/07/2025 06:30,20/07/2025 07:00,18.29,8.95
20/07/2025 07:00,20/07/2025 07:30,16.47,8.15
20/07/2025 07:30,20/07/2025 08:00,18.30,8.95
20/07/2025 08:00,20/07/2025 08:30,15.88,7.88
20/07/2025 08:30,20/07/2025 09:00,16.54,8.18
20/07/2025 09:00,20/07/2025 09:30,16.99,8.37
20/07/2025 09:30,20/07/2025 10:00,18.33,8.96
20/07/2025 10:00,20/07/2025 10:30,18.11,8.87
20/07/2025 10:30,20/07/2025 11:00,18.44,9.01
20/07/2025 11:00,20/07/2025 11:30,16.23,8.04
20/07/2025 11:30,20/07/2025 12:00,16.23,8.04
20/07/2025 12:00,20/07/2025 12:30,14.95,7.48
20/07/2025 12:30,20/07/2025 13:00,14.64,7.34
20/07/2025 13:00,20/07/2025 13:30,13.88,7.01
20/07/2025 13:30,20/07/2025 14:00,12.53,6.41
20/07/2025 14:00,20/07/2025 14:30,12.35,6.33
20/07/2025 14:30,20/07/2025 15:00,12.71,6.49
20/07/2025 15:00,20/07/2025 15:30,13.86,7.00
20/07/2025 15:30,20/07/2025 16:00,14.37,7.22
20/07/2025 16:00,20/07/2025 16:30,31.99,12.82
20/07/2025 16:30,20/07/2025 17:00,31.73,12.70
20/07/2025 17:00,20/07/2025 17:30,34.38,13.87
20/07/2025 17:30,20/07/2025 18:00,32.39,13.00
20/07/2025 18:00,20/07/2025 18:30,33.64,13.54
20/07/2025 18:30,20/07/2025 19:00,34.65,13.99
20/07/2025 19:00,20/07/2025 19:30,22.71,10.89
20/07/2025 19:30,20/07/2025 20:00,22.93,10.99
20/07/2025 20:00,20/07/2025 20:30,21.24,10.24
20/07/2025 20:30,20/07/2025 21:00,21.69,10.44
20/07/2025 21:00,20/07/2025 21:30,21.17,10.21
20/07/2025 21:30,20/07/2025 22:00,21.09,10.18
20/07/2025 22:00,20/07/2025 22:30,20.51,9.92
20/07/2025 22:30,20/07/2025 23:00,18.24,8.92
20/07/2025 23:00,20/07/2025 23:30,18.23,8.92
20/07/2025 23:30,21/07/2025 00:00,16.54,8.18
21/07/2025 00:00,21/07/2025 00:30,16.22,8.04
21/07/2025 00:30,21/07/2025 01:00,16.10,7.98
21/07/2025 01:00,21/07/2025 01:30,15.90,7.89
21/07/2025 01:30,21/07/2025 02:00,16.10,7.98
21/07/2025 02:00,21/07/2025 02:30,16.10,7.98
21/07/2025 02:30,21/07/2025 03:00,15.49,7.71
21/07/2025 03:00,21/07/2025 03:30,14.99,7.50
21/07/2025 03:30,21/07/2025 04:00,14.87,7.44
21/07/2025 04:00,21/07/2025 04:30,15.73,7.82
21/07/2025 04:30,21/07/2025 05:00,15.70,7.81
21/07/2025 05:00,21/07/2025 05:30,16.32,8.08
21/07/2025 05:30,21/07/2025 06:00,16.13,8.00
21/07/2025 06:00,21/07/2025 06:30,18.01,8.82
21/07/2025 06:30,21/07/2025 07:00,19.92,9.66
21/07/2025 07:00,21/07/2025 07:30,19.05,9.28
21/07/2025 07:30,21/07/2025 08:00,20.29,9.82
21/07/2025 08:00,21/07/2025 08:30,21.27,10.26
21/07/2025 08:30,21/07/2025 09:00,20.73,10.02
21/07/2025 09:00,21/07/2025 09:30,20.56,9.95
21/07/2025 09:30,21/07/2025 10:00,19.62,9.53
21/07/2025 10:00,21/07/2025 10:30,19.05,9.28
21/07/2025 10:30,21/07/2025 11:00,18.50,9.04
21/07/2025 11:00,21/07/2025 11:30,17.42,8.56
21/07/2025 11:30,21/07/2025 12:00,16.94,8.35
21/07/2025 12:00,21/07/2025 12:30,16.48,8.15
21/07/2025 12:30,21/07/2025 13:00,16.13,8.00
21/07/2025 13:00,21/07/2025 13:30,18.00,8.82
21/07/2025 13:30,21/07/2025 14:00,17.37,8.54
21/07/2025 14:00,21/07/2025 14:30,17.64,8.66
21/07/2025 14:30,21/07/2025 15:00,17.64,8.66
21/07/2025 15:00,21/07/2025 15:30,17.24,8.49
21/07/2025 15:30,21/07/2025 16:00,17.57,8.63
21/07/2025 16:00,21/07/2025 16:30,33.20,13.35
21/07/2025 16:30,21/07/2025 17:00,33.05,13.29
21/07/2025 17:00,21/07/2025 17:30,33.52,13.49
21/07/2025 17:30,21/07/2025 18:00,33.49,13.48
21/07/2025 18:00,21/07/2025 18:30,36.94,14.99
21/07/2025 18:30,21/07/2025 19:00,37.24,15.13
21/07/2025 19:00,21/07/2025 19:30,24.54,11.69
21/07/2025 19:30,21/07/2025 20:00,24.10,11.50
21/07/2025 20:00,21/07/2025 20:30,24.25,11.57
21/07/2025 20:30,21/07/2025 21:00,22.94,10.99
21/07/2025 21:00,21/07/2025 21:30,21.41,10.32
21/07/2025 21:30,21/07/2025 22:00,19.76,9.59
21/07/2025 22:00,21/07/2025 22:30,18.96,9.24
21/07/2025 22:30,21/07/2025 23:00,16.88,8.33
21/07/2025 23:00,21/07/2025 23:30,18.74,9.14
21/07/2025 23:30,22/07/2025 00:00,17.64,8.66
22/07/2025 00:00,22/07/2025 00:30,18.08,8.85
22/07/2025 00:30,22/07/2025 01:00,17.20,8.47
22/07/2025 01:00,22/07/2025 01:30,16.42,8.13
22/07/2025 01:30,22/07/2025 02:00,16.34,8.09
22/07/2025 02:00,22/07/2025 02:30,16.05,7.96
22/07/2025 02:30,22/07/2025 03:00,15.70,7.81
22/07/2025 03:00,22/07/2025 03:30,15.46,7.70
22/07/2025 03:30,22/07/2025 04:00,15.44,7.69
22/07/2025 04:00,22/07/2025 04:30,15.66,7.79
22/07/2025 04:30,22/07/2025 05:00,15.17,7.57
22/07/2025 05:00,22/07/2025 05:30,16.76,8.27
22/07/2025 05:30,22/07/2025 06:00,17.64,8.66
22/07/2025 06:00,22/07/2025 06:30,18.69,9.12
22/07/2025 06:30,22/07/2025 07:00,19.84,9.63
22/07/2025 07:00,22/07/2025 07:30,18.34,8.97
22/07/2025 07:30,22/07/2025 08:00,19.67,9.55
22/07/2025 08:00,22/07/2025 08:30,18.94,9.23
22/07/2025 08:30,22/07/2025 09:00,18.08,8.85
22/07/2025 09:00,22/07/2025 09:30,19.40,9.44
22/07/2025 09:30,22/07/2025 10:00,18.52,9.05
22/07/2025 10:00,22/07/2025 10:30,18.96,9.24
22/07/2025 10:30,22/07/2025 11:00,19.07,9.29
22/07/2025 11:00,22/07/2025 11:30,19.40,9.44
22/07/2025 11:30,22/07/2025 12:00,17.42,8.56
22/07/2025 12:00,22/07/2025 12:30,18.08,8.85
22/07/2025 12:30,22/07/2025 13:00,16.24,8.05
22/07/2025 13:00,22/07/2025 13:30,16.32,8.08
22/07/2025 13:30,22/07/2025 14:00,16.10,7.98
22/07/2025 14:00,22/07/2025 14:30,15.69,7.80
22/07/2025 14:30,22/07/2025 15:00,15.66,7.79
22/07/2025 15:00,22/07/2025 15:30,15.57,7.75
22/07/2025 15:30,22/07/2025 16:00,15.44,7.69
22/07/2025 16:00,22/07/2025 16:30,29.31,11.64
22/07/2025 16:30,22/07/2025 17:00,29.70,11.81
22/07/2025 17:00,22/07/2025 17:30,31.18,12.46
22/07/2025 17:30,22/07/2025 18:00,30.61,12.21
22/07/2025 18:00,22/07/2025 18:30,33.49,13.48
22/07/2025 18:30,22/07/2025 19:00,34.20,13.79
22/07/2025 19:00,22/07/2025 19:30,22.25,10.69
22/07/2025 19:30,22/07/2025 20:00,22.25,10.69
22/07/2025 20:00,22/07/2025 20:30,22.60,10.84
22/07/2025 20:30,22/07/2025 21:00,22.05,10.60
22/07/2025 21:00,22/07/2025 21:30,21.83,10.50
22/07/2025 21:30,22/07/2025 22:00,20.73,10.02
22/07/2025 22:00,22/07/2025 22:30,20.10,9.74
22/07/2025 22:30,22/07/2025 23:00,17.20,8.47
22/07/2025 23:00,22/07/2025 23:30,19.09,9.30
22/07/2025 23:30,23/07/2025 00:00,17.18,8.46
23/07/2025 00:00,23/07/2025 00:30,16.76,8.27
23/07/2025 00:30,23/07/2025 01:00,15.95,7.92
23/07/2025 01:00,23/07/2025 01:30,16.53,8.17
23/07/2025 01:30,23/07/2025 02:00,15.95,7.92
23/07/2025 02:00,23/07/2025 02:30,16.01,7.94
23/07/2025 02:30,23/07/2025 03:00,15.95,7.92
23/07/2025 03:00,23/07/2025 03:30,15.51,7.72
23/07/2025 03:30,23/07/2025 04:00,15.28,7.62
23/07/2025 04:00,23/07/2025 04:30,15.95,7.92
23/07/2025 04:30,23/07/2025 05:00,15.44,7.69
23/07/2025 05:00,23/07/2025 05:30,16.27,8.06
23/07/2025 05:30,23/07/2025 06:00,16.98,8.37
23/07/2025 06:00,23/07/2025 06:30,18.30,8.95
23/07/2025 06:30,23/07/2025 07:00,20.57,9.95
23/07/2025 07:00,23/07/2025 07:30,20.46,9.90
23/07/2025 07:30,23/07/2025 08:00,21.27,10.26
23/07/2025 08:00,23/07/2025 08:30,20.22,9.79
23/07/2025 08:30,23/07/2025 09:00,20.02,9.71
23/07/2025 09:00,23/07/2025 09:30,19.84,9.63
23/07/2025 09:30,23/07/2025 10:00,19.07,9.29
23/07/2025 10:00,23/07/2025 10:30,18.23,8.92
23/07/2025 10:30,23/07/2025 11:00,18.29,8.95
23/07/2025 11:00,23/07/2025 11:30,18.66,9.11
23/07/2025 11:30,23/07/2025 12:00,17.64,8.66
23/07/2025 12:00,23/07/2025 12:30,17.40,8.55
23/07/2025 12:30,23/07/2025 13:00,17.20,8.47
23/07/2025 13:00,23/07/2025 13:30,16.64,8.22
23/07/2025 13:30,23/07/2025 14:00,16.19,8.02
23/07/2025 14:00,23/07/2025 14:30,16.48,8.15
23/07/2025 14:30,23/07/2025 15:00,16.93,8.35
23/07/2025 15:00,23/07/2025 15:30,16.32,8.08
23/07/2025 15:30,23/07/2025 16:00,16.32,8.08
23/07/2025 16:00,23/07/2025 16:30,30.30,12.08
23/07/2025 16:30,23/07/2025 17:00,30.51,12.17
23/07/2025 17:00,23/07/2025 17:30,31.84,12.75
23/07/2025 17:30,23/07/2025 18:00,30.41,12.12
23/07/2025 18:00,23/07/2025 18:30,34.14,13.76
23/07/2025 18:30,23/07/2025 19:00,35.10,14.19
23/07/2025 19:00,23/07/2025 19:30,22.00,10.58
23/07/2025 19:30,23/07/2025 20:00,21.71,10.45
23/07/2025 20:00,23/07/2025 20:30,22.60,10.84
23/07/2025 20:30,23/07/2025 21:00,22.16,10.65
23/07/2025 21:00,23/07/2025 21:30,22.62,10.85
23/07/2025 21:30,23/07/2025 22:00,21.81,10.49
23/07/2025 22:00,23/07/2025 22:30,19.40,9.44
23/07/2025 22:30,23/07/2025 23:00,18.70,9.13
23/07/2025 23:00,23/07/2025 23:30,17.98,8.81
23/07/2025 23:30,24/07/2025 00:00,17.89,8.77
24/07/2025 00:00,24/07/2025 00:30,17.59,8.64
24/07/2025 00:30,24/07/2025 01:00,17.35,8.53
24/07/2025 01:00,24/07/2025 01:30,16.04,7.96
24/07/2025 01:30,24/07/2025 02:00,16.52,8.17
24/07/2025 02:00,24/07/2025 02:30,15.84,7.87
24/07/2025 02:30,24/07/2025 03:00,15.84,7.87
24/07/2025 03:00,24/07/2025 03:30,15.84,7.87
24/07/2025 03:30,24/07/2025 04:00,15.44,7.69
24/07/2025 04:00,24/07/2025 04:30,16.00,7.94
24/07/2025 04:30,24/07/2025 05:00,15.84,7.87
24/07/2025 05:00,24/07/2025 05:30,16.24,8.05
24/07/2025 05:30,24/07/2025 06:00,15.84,7.87
24/07/2025 06:00,24/07/2025 06:30,16.09,7.98
24/07/2025 06:30,24/07/2025 07:00,18.91,9.22
24/07/2025 07:00,24/07/2025 07:30,18.96,9.24
24/07/2025 07:30,24/07/2025 08:00,20.51,9.92
24/07/2025 08:00,24/07/2025 08:30,18.96,9.24
24/07/2025 08:30,24/07/2025 09:00,19.05,9.28
24/07/2025 09:00,24/07/2025 09:30,18.08,8.85
24/07/2025 09:30,24/07/2025 10:00,16.76,8.27
24/07/2025 10:00,24/07/2025 10:30,17.20,8.47
24/07/2025 10:30,24/07/2025 11:00,17.17,8.45
24/07/2025 11:00,24/07/2025 11:30,17.44,8.57
24/07/2025 11:30,24/07/2025 12:00,16.52,8.17
24/07/2025 12:00,24/07/2025 12:30,16.10,7.98
24/07/2025 12:30,24/07/2025 13:00,15.88,7.88
24/07/2025 13:00,24/07/2025 13:30,15.84,7.87
24/07/2025 13:30,24/07/2025 14:00,15.84,7.87
24/07/2025 14:00,24/07/2025 14:30,16.94,8.35
24/07/2025 14:30,24/07/2025 15:00,16.25,8.05
24/07/2025 15:00,24/07/2025 15:30,16.58,8.19
24/07/2025 15:30,24/07/2025 16:00,16.45,8.14
24/07/2025 16:00,24/07/2025 16:30,31.65,12.67
24/07/2025 16:30,24/07/2025 17:00,31.13,12.44
24/07/2025 17:00,24/07/2025 17:30,32.92,13.23
24/07/2025 17:30,24/07/2025 18:00,31.55,12.63
24/07/2025 18:00,24/07/2025 18:30,32.35,12.98
24/07/2025 18:30,24/07/2025 19:00,33.94,13.67
24/07/2025 19:00,24/07/2025 19:30,21.61,10.41
24/07/2025 19:30,24/07/2025 20:00,22.01,10.58
24/07/2025 20:00,24/07/2025 20:30,22.69,10.88
24/07/2025 20:30,24/07/2025 21:00,22.69,10.88
24/07/2025 21:00,24/07/2025 21:30,22.05,10.60
24/07/2025 21:30,24/07/2025 22:00,22.05,10.60
24/07/2025 22:00,24/07/2025 22:30,20.29,9.82
24/07/2025 22:30,24/07/2025 23:00,18.52,9.05
24/07/2025 23:00,24/07/2025 23:30,20.73,10.02
24/07/2025 23:30,25/07/2025 00:00,20.29,9.82
25/07/2025 00:00,25/07/2025 00:30,19.18,9.34
25/07/2025 00:30,25/07/2025 01:00,19.24,9.36
25/07/2025 01:00,25/07/2025 01:30,17.92,8.79
25/07/2025 01:30,25/07/2025 02:00,17.76,8.71
25/07/2025 02:00,25/07/2025 02:30,17.22,8.48
25/07/2025 02:30,25/07/2025 03:00,16.74,8.26
25/07/2025 03:00,25/07/2025 03:30,16.68,8.24
25/07/2025 03:30,25/07/2025 04:00,16.21,8.03
25/07/2025 04:00,25/07/2025 04:30,16.78,8.28
25/07/2025 04:30,25/07/2025 05:00,16.54,8.18
25/07/2025 05:00,25/07/2025 05:30,16.84,8.31
25/07/2025 05:30,25/07/2025 06:00,16.40,8.11
25/07/2025 06:00,25/07/2025 06:30,18.52,9.05
25/07/2025 06:30,25/07/2025 07:00,19.84,9.63
25/07/2025 07:00,25/07/2025 07:30,20.29,9.82
25/07/2025 07:30,25/07/2025 08:00,20.73,10.02
25/07/2025 08:00,25/07/2025 08:30,19.59,9.52
25/07/2025 08:30,25/07/2025 09:00,18.52,9.05
25/07/2025 09:00,25/07/2025 09:30,17.77,8.72
25/07/2025 09:30,25/07/2025 10:00,17.82,8.74
25/07/2025 10:00,25/07/2025 10:30,16.71,8.25
25/07/2025 10:30,25/07/2025 11:00,17.15,8.44
25/07/2025 11:00,25/07/2025 11:30,15.98,7.93
25/07/2025 11:30,25/07/2025 12:00,15.66,7.79
25/07/2025 12:00,25/07/2025 12:30,14.95,7.48
25/07/2025 12:30,25/07/2025 13:00,14.65,7.34
25/07/2025 13:00,25/07/2025 13:30,14.11,7.11
25/07/2025 13:30,25/07/2025 14:00,13.57,6.87
25/07/2025 14:00,25/07/2025 14:30,14.71,7.37
25/07/2025 14:30,25/07/2025 15:00,13.67,6.91
25/07/2025 15:00,25/07/2025 15:30,14.11,7.11
25/07/2025 15:30,25/07/2025 16:00,14.27,7.18
25/07/2025 16:00,25/07/2025 16:30,29.09,11.54
25/07/2025 16:30,25/07/2025 17:00,29.53,11.73
25/07/2025 17:00,25/07/2025 17:30,30.85,12.32
25/07/2025 17:30,25/07/2025 18:00,30.40,12.12
25/07/2025 18:00,25/07/2025 18:30,31.82,12.74
25/07/2025 18:30,25/07/2025 19:00,32.38,12.99
25/07/2025 19:00,25/07/2025 19:30,20.73,10.02
25/07/2025 19:30,25/07/2025 20:00,21.63,10.42
25/07/2025 20:00,25/07/2025 20:30,22.07,10.61
25/07/2025 20:30,25/07/2025 21:00,21.83,10.50
25/07/2025 21:00,25/07/2025 21:30,21.83,10.50
25/07/2025 21:30,25/07/2025 22:00,21.17,10.21
25/07/2025 22:00,25/07/2025 22:30,20.09,9.74
25/07/2025 22:30,25/07/2025 23:00,19.26,9.37
25/07/2025 23:00,25/07/2025 23:30,20.22,9.79
25/07/2025 23:30,26/07/2025 00:00,18.96,9.24
26/07/2025 00:00,26/07/2025 00:30,18.49,9.04
26/07/2025 00:30,26/07/2025 01:00,17.50,8.60
26/07/2025 01:00,26/07/2025 01:30,16.76,8.27
26/07/2025 01:30,26/07/2025 02:00,17.19,8.46
26/07/2025 02:00,26/07/2025 02:30,16.42,8.13
26/07/2025 02:30,26/07/2025 03:00,16.44,8.14
26/07/2025 03:00,26/07/2025 03:30,16.88,8.33
26/07/2025 03:30,26/07/2025 04:00,16.30,8.07
26/07/2025 04:00,26/07/2025 04:30,16.80,8.29
26/07/2025 04:30,26/07/2025 05:00,16.36,8.09
26/07/2025 05:00,26/07/2025 05:30,17.73,8.70
26/07/2025 05:30,26/07/2025 06:00,16.59,8.20
26/07/2025 06:00,26/07/2025 06:30,16.70,8.24
26/07/2025 06:30,26/07/2025 07:00,17.94,8.79
26/07/2025 07:00,26/07/2025 07:30,16.89,8.33
26/07/2025 07:30,26/07/2025 08:00,17.42,8.56
26/07/2025 08:00,26/07/2025 08:30,17.02,8.39
26/07/2025 08:30,26/07/2025 09:00,17.64,8.66
26/07/2025 09:00,26/07/2025 09:30,17.64,8.66
26/07/2025 09:30,26/07/2025 10:00,17.64,8.66
26/07/2025 10:00,26/07/2025 10:30,18.31,8.96
26/07/2025 10:30,26/07/2025 11:00,18.80,9.17
26/07/2025 11:00,26/07/2025 11:30,18.50,9.04
26/07/2025 11:30,26/07/2025 12:00,17.28,8.50
26/07/2025 12:00,26/07/2025 12:30,17.02,8.39
26/07/2025 12:30,26/07/2025 13:00,15.76,7.83
26/07/2025 13:00,26/07/2025 13:30,15.70,7.81
26/07/2025 13:30,26/07/2025 14:00,14.55,7.30
26/07/2025 14:00,26/07/2025 14:30,14.45,7.25
26/07/2025 14:30,26/07/2025 15:00,13.45,6.82
26/07/2025 15:00,26/07/2025 15:30,14.71,7.37
26/07/2025 15:30,26/07/2025 16:00,14.55,7.30
26/07/2025 16:00,26/07/2025 16:30,28.71,11.38
26/07/2025 16:30,26/07/2025 17:00,29.31,11.64
26/07/2025 17:00,26/07/2025 17:30,31.88,12.77
26/07/2025 17:30,26/07/2025 18:00,31.18,12.46
26/07/2025 18:00,26/07/2025 18:30,30.85,12.32
26/07/2025 18:30,26/07/2025 19:00,32.14,12.88
26/07/2025 19:00,26/07/2025 19:30,20.35,9.85
26/07/2025 19:30,26/07/2025 20:00,20.35,9.85
26/07/2025 20:00,26/07/2025 20:30,21.84,10.51
26/07/2025 20:30,26/07/2025 21:00,21.83,10.50
26/07/2025 21:00,26/07/2025 21:30,21.11,10.18
26/07/2025 21:30,26/07/2025 22:00,20.91,10.10
26/07/2025 22:00,26/07/2025 22:30,20.63,9.97
26/07/2025 22:30,26/07/2025 23:00,18.81,9.17
26/07/2025 23:00,26/07/2025 23:30,17.56,8.62
26/07/2025 23:30,27/07/2025 00:00,18.93,9.23
27/07/2025 00:00,27/07/2025 00:30,19.00,9.26
27/07/2025 00:30,27/07/2025 01:00,17.29,8.51
27/07/2025 01:00,27/07/2025 01:30,17.48,8.59
27/07/2025 01:30,27/07/2025 02:00,19.40,9.44
27/07/2025 02:00,27/07/2025 02:30,18.19,8.90
27/07/2025 02:30,27/07/2025 03:00,16.13,8.00
27/07/2025 03:00,27/07/2025 03:30,16.94,8.35
27/07/2025 03:30,27/07/2025 04:00,16.05,7.96
27/07/2025 04:00,27/07/2025 04:30,16.96,8.36
27/07/2025 04:30,27/07/2025 05:00,17.40,8.55
27/07/2025 05:00,27/07/2025 05:30,18.11,8.87
27/07/2025 05:30,27/07/2025 06:00,17.64,8.66
27/07/2025 06:00,27/07/2025 06:30,16.98,8.37
27/07/2025 06:30,27/07/2025 07:00,17.75,8.71
27/07/2025 07:00,27/07/2025 07:30,16.32,8.08
27/07/2025 07:30,27/07/2025 08:00,18.08,8.85
27/07/2025 08:00,27/07/2025 08:30,15.77,7.84
27/07/2025 08:30,27/07/2025 09:00,16.58,8.19
27/07/2025 09:00,27/07/2025 09:30,15.28,7.62
27/07/2025 09:30,27/07/2025 10:00,15.83,7.87
27/07/2025 10:00,27/07/2025 10:30,15.88,7.88
27/07/2025 10:30,27/07/2025 11:00,15.83,7.87
27/07/2025 11:00,27/07/2025 11:30,15.44,7.69
27/07/2025 11:30,27/07/2025 12:00,14.77,7.40
27/07/2025 12:00,27/07/2025 12:30,14.99,7.50
27/07/2025 12:30,27/07/2025 13:00,15.44,7.69
27/07/2025 13:00,27/07/2025 13:30,15.61,7.77
27/07/2025 13:30,27/07/2025 14:00,15.44,7.69
27/07/2025 14:00,27/07/2025 14:30,15.61,7.77
27/07/2025 14:30,27/07/2025 15:00,16.32,8.08
27/07/2025 15:00,27/07/2025 15:30,15.88,7.88
27/07/2025 15:30,27/07/2025 16:00,18.08,8.85
27/07/2025 16:00,27/07/2025 16:30,30.78,12.28
27/07/2025 16:30,27/07/2025 17:00,31.07,12.41
27/07/2025 17:00,27/07/2025 17:30,32.74,13.15
27/07/2025 17:30,27/07/2025 18:00,30.41,12.12
27/07/2025 18:00,27/07/2025 18:30,32.37,12.99
27/07/2025 18:30,27/07/2025 19:00,33.94,13.67
27/07/2025 19:00,27/07/2025 19:30,21.11,10.19
27/07/2025 19:30,27/07/2025 20:00,21.17,10.21
27/07/2025 20:00,27/07/2025 20:30,20.95,10.11
27/07/2025 20:30,27/07/2025 21:00,21.17,10.21
27/07/2025 21:00,27/07/2025 21:30,21.17,10.21
27/07/2025 21:30,27/07/2025 22:00,20.83,10.07
27/07/2025 22:00,27/07/2025 22:30,20.81,10.06
27/07/2025 22:30,27/07/2025 23:00,18.52,9.05
27/07/2025 23:00,27/07/2025 23:30,18.52,9.05
27/07/2025 23:30,28/07/2025 00:00,17.98,8.81
28/07/2025 00:00,28/07/2025 00:30,17.63,8.66
28/07/2025 00:30,28/07/2025 01:00,16.09,7.98
28/07/2025 01:00,28/07/2025 01:30,15.88,7.88
28/07/2025 01:30,28/07/2025 02:00,15.83,7.87
28/07/2025 02:00,28/07/2025 02:30,15.70,7.81
28/07/2025 02:30,28/07/2025 03:00,14.55,7.30
28/07/2025 03:00,28/07/2025 03:30,15.33,7.64
28/07/2025 03:30,28/07/2025 04:00,14.99,7.50
28/07/2025 04:00,28/07/2025 04:30,15.21,7.59
28/07/2025 04:30,28/07/2025 05:00,14.95,7.48
28/07/2025 05:00,28/07/2025 05:30,15.83,7.87
28/07/2025 05:30,28/07/2025 06:00,14.99,7.50
28/07/2025 06:00,28/07/2025 06:30,16.62,8.21
28/07/2025 06:30,28/07/2025 07:00,19.98,9.69
28/07/2025 07:00,28/07/2025 07:30,19.05,9.28
28/07/2025 07:30,28/07/2025 08:00,19.84,9.63
28/07/2025 08:00,28/07/2025 08:30,18.68,9.12
28/07/2025 08:30,28/07/2025 09:00,18.52,9.05
28/07/2025 09:00,28/07/2025 09:30,17.62,8.65
28/07/2025 09:30,28/07/2025 10:00,15.88,7.88
28/07/2025 10:00,28/07/2025 10:30,15.83,7.87
28/07/2025 10:30,28/07/2025 11:00,15.83,7.87
28/07/2025 11:00,28/07/2025 11:30,15.83,7.87
28/07/2025 11:30,28/07/2025 12:00,15.77,7.84
28/07/2025 12:00,28/07/2025 12:30,15.83,7.87
28/07/2025 12:30,28/07/2025 13:00,15.83,7.87
28/07/2025 13:00,28/07/2025 13:30,15.74,7.83
28/07/2025 13:30,28/07/2025 14:00,14.99,7.50
28/07/2025 14:00,28/07/2025 14:30,14.57,7.31
28/07/2025 14:30,28/07/2025 15:00,15.02,7.50
28/07/2025 15:00,28/07/2025 15:30,14.57,7.31
28/07/2025 15:30,28/07/2025 16:00,15.83,7.87
28/07/2025 16:00,28/07/2025 16:30,30.07,11.98
28/07/2025 16:30,28/07/2025 17:00,30.19,12.02
28/07/2025 17:00,28/07/2025 17:30,30.41,12.12
28/07/2025 17:30,28/07/2025 18:00,31.24,12.49
28/07/2025 18:00,28/07/2025 18:30,31.82,12.74
28/07/2025 18:30,28/07/2025 19:00,34.60,13.96
28/07/2025 19:00,28/07/2025 19:30,22.85,10.95
28/07/2025 19:30,28/07/2025 20:00,23.07,11.05
28/07/2025 20:00,28/07/2025 20:30,22.83,10.94
28/07/2025 20:30,28/07/2025 21:00,22.57,10.83
28/07/2025 21:00,28/07/2025 21:30,21.61,10.41
28/07/2025 21:30,28/07/2025 22:00,20.95,10.12
28/07/2025 22:00,28/07/2025 22:30,19.71,9.57
28/07/2025 22:30,28/07/2025 23:00,17.20,8.47
28/07/2025 23:00,28/07/2025 23:30,17.11,8.43
28/07/2025 23:30,29/07/2025 00:00,16.65,8.22
29/07/2025 00:00,29/07/2025 00:30,17.64,8.66
29/07/2025 00:30,29/07/2025 01:00,16.26,8.06
29/07/2025 01:00,29/07/2025 01:30,16.47,8.15
29/07/2025 01:30,29/07/2025 02:00,16.40,8.12
29/07/2025 02:00,29/07/2025 02:30,15.91,7.90
29/07/2025 02:30,29/07/2025 03:00,15.48,7.71
29/07/2025 03:00,29/07/2025 03:30,15.98,7.93
29/07/2025 03:30,29/07/2025 04:00,15.70,7.81
29/07/2025 04:00,29/07/2025 04:30,16.65,8.22
29/07/2025 04:30,29/07/2025 05:00,16.32,8.08
29/07/2025 05:00,29/07/2025 05:30,18.08,8.85
29/07/2025 05:30,29/07/2025 06:00,18.19,8.90
29/07/2025 06:00,29/07/2025 06:30,18.74,9.14
29/07/2025 06:30,29/07/2025 07:00,19.93,9.67
29/07/2025 07:00,29/07/2025 07:30,17.42,8.56
29/07/2025 07:30,29/07/2025 08:00,18.63,9.10
29/07/2025 08:00,29/07/2025 08:30,19.07,9.29
29/07/2025 08:30,29/07/2025 09:00,19.62,9.53
29/07/2025 09:00,29/07/2025 09:30,20.07,9.73
29/07/2025 09:30,29/07/2025 10:00,19.91,9.66
29/07/2025 10:00,29/07/2025 10:30,19.39,9.43
29/07/2025 10:30,29/07/2025 11:00,19.49,9.47
29/07/2025 11:00,29/07/2025 11:30,19.95,9.68
29/07/2025 11:30,29/07/2025 12:00,19.40,9.44
29/07/2025 12:00,29/07/2025 12:30,18.96,9.24
29/07/2025 12:30,29/07/2025 13:00,18.04,8.83
