,demand_kW
2025-06-08 09:00:00,1.5555333333333332
2025-06-08 09:30:00,0.42653333333333326
2025-06-08 10:00:00,0.46506666666666646
2025-06-08 10:30:00,0.4865333333333332
2025-06-08 11:00:00,0.18453333333333338
2025-06-08 11:30:00,0.18699999999999992
2025-06-08 12:00:00,1.1278000000000001
2025-06-08 12:30:00,0.8511666666666663
2025-06-08 13:00:00,0.42249999999999993
2025-06-08 13:30:00,0.6322666666666668
2025-06-08 14:00:00,0.44333333333333336
2025-06-08 14:30:00,0.3306333333333332
2025-06-08 15:00:00,0.8859333333333334
2025-06-08 15:30:00,0.2766
2025-06-08 16:00:00,0.3591000000000001
2025-06-08 16:30:00,1.8476
2025-06-08 17:00:00,0.5881666666666666
2025-06-08 17:30:00,0.8568666666666668
2025-06-08 18:00:00,0.6103999999999998
2025-06-08 18:30:00,0.6838666666666667
2025-06-08 19:00:00,1.1104
2025-06-08 19:30:00,0.9983333333333332
2025-06-08 20:00:00,0.8070666666666669
2025-06-08 20:30:00,0.8924999999999998
2025-06-08 21:00:00,0.6924000000000003
2025-06-08 21:30:00,0.9600666666666665
2025-06-08 22:00:00,0.9822000000000003
2025-06-08 22:30:00,1.1767999999999996
2025-06-08 23:00:00,1.0709000000000004
2025-06-08 23:30:00,1.0080333333333333
2025-06-09 00:00:00,0.06069999999999999
2025-06-09 00:30:00,0.21330000000000007
2025-06-09 01:00:00,0.060999999999999985
2025-06-09 01:30:00,0.13953333333333334
2025-06-09 02:00:00,0.2692
2025-06-09 02:30:00,0.13399999999999998
2025-06-09 03:00:00,0.1698
2025-06-09 03:30:00,0.2726
2025-06-09 04:00:00,0.05699999999999999
2025-06-09 04:30:00,0.3260000000000002
2025-06-09 05:00:00,0.11639999999999999
2025-06-09 05:30:00,0.20060000000000003
2025-06-09 06:00:00,0.14940000000000006
2025-06-09 06:30:00,0.23133333333333334
2025-06-09 07:00:00,3.519366666666667
2025-06-09 07:30:00,0.2886333333333333
2025-06-09 08:00:00,1.7224333333333333
2025-06-09 08:30:00,1.3608333333333333
2025-06-09 09:00:00,1.148466666666667
2025-06-09 09:30:00,2.3067333333333346
2025-06-09 10:00:00,0.25910000000000005
2025-06-09 10:30:00,0.07699999999999999
2025-06-09 11:00:00,0.12190000000000002
2025-06-09 11:30:00,0.3605
2025-06-09 12:00:00,0.11400000000000003
2025-06-09 12:30:00,0.2067
2025-06-09 13:00:00,0.2387
2025-06-09 13:30:00,1.9282333333333332
2025-06-09 14:00:00,0.2552666666666667
2025-06-09 14:30:00,0.5677333333333333
2025-06-09 15:00:00,0.27323333333333333
2025-06-09 15:30:00,1.2912333333333337
2025-06-09 16:00:00,1.1891333333333336
2025-06-09 16:30:00,0.19696666666666668
2025-06-09 17:00:00,1.2222666666666664
2025-06-09 17:30:00,0.45693333333333336
2025-06-09 18:00:00,1.8378000000000003
2025-06-09 18:30:00,1.1765666666666663
2025-06-09 19:00:00,2.7279999999999998
2025-06-09 19:30:00,1.4015333333333333
2025-06-09 20:00:00,1.841866666666666
2025-06-09 20:30:00,0.9643
2025-06-09 21:00:00,1.4009666666666665
2025-06-09 21:30:00,2.0306333333333337
2025-06-09 22:00:00,0.7992333333333335
2025-06-09 22:30:00,2.551166666666667
2025-06-09 23:00:00,0.4288333333333334
2025-06-09 23:30:00,1.4949666666666668
2025-06-10 00:00:00,0.036000000000000004
2025-06-10 00:30:00,0.036000000000000004
2025-06-10 01:00:00,0.036000000000000004
2025-06-10 01:30:00,0.036000000000000004
2025-06-10 02:00:00,0.08499999999999998
2025-06-10 02:30:00,0.0458
2025-06-10 03:00:00,0.036000000000000004
2025-06-10 03:30:00,0.09480000000000001
2025-06-10 04:00:00,0.036000000000000004
2025-06-10 04:30:00,0.036000000000000004
2025-06-10 05:00:00,0.07846666666666666
2025-06-10 05:30:00,0.07056666666666667
2025-06-10 06:00:00,0.3097999999999999
2025-06-10 06:30:00,0.06533333333333334
2025-06-10 07:00:00,1.3205333333333333
2025-06-10 07:30:00,0.09743333333333333
2025-06-10 08:00:00,0.1912666666666666
2025-06-10 08:30:00,0.11390000000000002
2025-06-10 09:00:00,0.2346333333333334
2025-06-10 09:30:00,1.3274000000000001
2025-06-10 10:00:00,0.4776666666666665
2025-06-10 10:30:00,0.09846666666666666
2025-06-10 11:00:00,0.07233333333333335
2025-06-10 11:30:00,0.08446666666666665
2025-06-10 12:00:00,0.05233333333333334
2025-06-10 12:30:00,0.03666666666666667
2025-06-10 13:00:00,0.036000000000000004
2025-06-10 13:30:00,0.036000000000000004
2025-06-10 14:00:00,0.04133333333333334
2025-06-10 14:30:00,0.19780000000000003
2025-06-10 15:00:00,0.4397666666666666
2025-06-10 15:30:00,0.16899999999999996
2025-06-10 16:00:00,0.1911333333333334
2025-06-10 16:30:00,0.27480000000000004
2025-06-10 17:00:00,0.2062666666666666
2025-06-10 17:30:00,0.24200000000000002
2025-06-10 18:00:00,0.49910000000000004
2025-06-10 18:30:00,0.29863333333333314
2025-06-10 19:00:00,0.21586666666666662
2025-06-10 19:30:00,0.7214333333333334
2025-06-10 20:00:00,3.013433333333333
2025-06-10 20:30:00,2.4609
2025-06-10 21:00:00,0.47556666666666675
2025-06-10 21:30:00,0.6053
2025-06-10 22:00:00,0.39466666666666667
2025-06-10 22:30:00,0.7008333333333333
2025-06-10 23:00:00,0.5746666666666668
2025-06-10 23:30:00,0.6383
2025-06-11 00:00:00,0.060999999999999985
2025-06-11 00:30:00,0.060999999999999985
2025-06-11 01:00:00,0.10180000000000003
2025-06-11 01:30:00,0.16979999999999998
2025-06-11 02:00:00,0.060999999999999985
2025-06-11 02:30:00,0.07286666666666666
2025-06-11 03:00:00,0.26093333333333335
2025-06-11 03:30:00,0.071
2025-06-11 04:00:00,0.071
2025-06-11 04:30:00,0.19873333333333326
2025-06-11 05:00:00,1.0608666666666664
2025-06-11 05:30:00,0.09423333333333331
2025-06-11 06:00:00,0.19676666666666662
2025-06-11 06:30:00,0.4167333333333333
2025-06-11 07:00:00,0.13993333333333333
2025-06-11 07:30:00,0.2750000000000001
2025-06-11 08:00:00,0.09826666666666664
2025-06-11 08:30:00,0.19346666666666662
2025-06-11 09:00:00,0.12080000000000002
2025-06-11 09:30:00,0.09100000000000004
2025-06-11 10:00:00,0.18886666666666665
2025-06-11 10:30:00,0.1391666666666667
2025-06-11 11:00:00,1.3646999999999996
2025-06-11 11:30:00,2.6617000000000006
2025-06-11 12:00:00,3.4711000000000007
2025-06-11 12:30:00,2.9368333333333325
2025-06-11 13:00:00,0.23880000000000004
2025-06-11 13:30:00,0.2524666666666667
2025-06-11 14:00:00,0.16316666666666668
2025-06-11 14:30:00,0.35706666666666664
2025-06-11 15:00:00,0.060999999999999985
2025-06-11 15:30:00,0.17659999999999998
2025-06-11 16:00:00,0.14053333333333334
2025-06-11 16:30:00,0.199
2025-06-11 17:00:00,0.061666666666666654
2025-06-11 17:30:00,0.060999999999999985
2025-06-11 18:00:00,0.29163333333333336
2025-06-11 18:30:00,0.29190000000000005
2025-06-11 19:00:00,0.4310333333333334
2025-06-11 19:30:00,0.5615333333333332
2025-06-11 20:00:00,0.5547
2025-06-11 20:30:00,0.5198666666666665
2025-06-11 21:00:00,0.6812333333333335
2025-06-11 21:30:00,0.4071666666666667
2025-06-11 22:00:00,0.5112333333333333
2025-06-11 22:30:00,0.4206666666666666
2025-06-11 23:00:00,0.4664333333333334
2025-06-11 23:30:00,0.4700333333333332
2025-06-12 00:00:00,0.05699999999999999
2025-06-12 00:30:00,0.11763333333333335
2025-06-12 01:00:00,0.06056666666666666
2025-06-12 01:30:00,0.05699999999999999
2025-06-12 02:00:00,0.06413333333333332
2025-06-12 02:30:00,0.11406666666666666
2025-06-12 03:00:00,0.05699999999999999
2025-06-12 03:30:00,0.12120000000000002
2025-06-12 04:00:00,0.05699999999999999
2025-06-12 04:30:00,0.1212
2025-06-12 05:00:00,0.06566666666666666
2025-06-12 05:30:00,0.12583333333333338
2025-06-12 06:00:00,0.08569999999999998
2025-06-12 06:30:00,0.0853333333333333
2025-06-12 07:00:00,1.4790666666666668
2025-06-12 07:30:00,0.21463333333333337
2025-06-12 08:00:00,0.21130000000000007
2025-06-12 08:30:00,0.13846666666666668
2025-06-12 09:00:00,0.1404
2025-06-12 09:30:00,0.07699999999999999
2025-06-12 10:00:00,0.2710666666666666
2025-06-12 10:30:00,0.24456666666666665
2025-06-12 11:00:00,0.0866666666666667
2025-06-12 11:30:00,0.07699999999999999
2025-06-12 12:00:00,0.4238666666666667
2025-06-12 12:30:00,0.2973
2025-06-12 13:00:00,0.25326666666666664
2025-06-12 13:30:00,0.1291666666666667
2025-06-12 14:00:00,0.8336333333333334
2025-06-12 14:30:00,0.9060333333333332
2025-06-12 15:00:00,0.3091999999999999
2025-06-12 15:30:00,0.4640666666666666
2025-06-12 16:00:00,0.6952999999999997
2025-06-12 16:30:00,0.22926666666666665
2025-06-12 17:00:00,0.12136666666666664
2025-06-12 17:30:00,0.2183
2025-06-12 18:00:00,0.28616666666666657
2025-06-12 18:30:00,0.8395333333333331
2025-06-12 19:00:00,0.5070999999999999
2025-06-12 19:30:00,0.5918666666666667
2025-06-12 20:00:00,0.6885333333333332
2025-06-12 20:30:00,0.7507666666666662
2025-06-12 21:00:00,1.0855
2025-06-12 21:30:00,0.6060333333333332
2025-06-12 22:00:00,0.05833333333333332
2025-06-12 22:30:00,0.1140666666666667
2025-06-12 23:00:00,0.06413333333333333
2025-06-12 23:30:00,0.1140666666666667
2025-06-13 00:00:00,0.05800000000000002
2025-06-13 00:30:00,0.1260333333333333
2025-06-13 01:00:00,0.10509999999999996
2025-06-13 01:30:00,0.05800000000000002
2025-06-13 02:00:00,0.16266666666666663
2025-06-13 02:30:00,0.06846666666666668
2025-06-13 03:00:00,0.09463333333333332
2025-06-13 03:30:00,0.13649999999999995
2025-06-13 04:00:00,0.05800000000000002
2025-06-13 04:30:00,0.1731333333333333
2025-06-13 05:00:00,0.05800000000000002
2025-06-13 05:30:00,0.1497333333333333
2025-06-13 06:00:00,0.10539999999999997
2025-06-13 06:30:00,0.07799999999999999
2025-06-13 07:00:00,0.19346666666666673
2025-06-13 07:30:00,1.0525999999999998
2025-06-13 08:00:00,0.3570999999999998
2025-06-13 08:30:00,0.25799999999999995
2025-06-13 09:00:00,0.08133333333333334
2025-06-13 09:30:00,0.19646666666666668
2025-06-13 10:00:00,0.07600000000000001
2025-06-13 10:30:00,0.15173333333333333
2025-06-13 11:00:00,0.6139666666666663
2025-06-13 11:30:00,0.47866666666666663
2025-06-13 12:00:00,0.4110666666666668
2025-06-13 12:30:00,0.06800000000000002
2025-06-13 13:00:00,0.15173333333333333
2025-06-13 13:30:00,0.09940000000000002
2025-06-13 14:00:00,0.06800000000000002
2025-06-13 14:30:00,0.19046666666666665
2025-06-13 15:00:00,0.08800000000000002
2025-06-13 15:30:00,0.12943333333333332
2025-06-13 16:00:00,0.15869999999999995
2025-06-13 16:30:00,1.0641999999999998
2025-06-13 17:00:00,0.7293666666666666
2025-06-13 17:30:00,0.5634666666666667
2025-06-13 18:00:00,0.7655
2025-06-13 18:30:00,0.4422333333333333
2025-06-13 19:00:00,0.7191333333333332
2025-06-13 19:30:00,0.6488666666666667
2025-06-13 20:00:00,1.0093666666666665
2025-06-13 20:30:00,0.8786666666666668
2025-06-13 21:00:00,0.911333333333333
2025-06-13 21:30:00,0.6235666666666668
2025-06-13 22:00:00,0.7803333333333333
2025-06-13 22:30:00,1.9164666666666668
2025-06-13 23:00:00,0.9654666666666665
2025-06-13 23:30:00,0.8195000000000002
2025-06-14 00:00:00,0.16353333333333334
2025-06-14 00:30:00,0.21439999999999995
2025-06-14 01:00:00,0.3325333333333334
2025-06-14 01:30:00,0.20873333333333338
2025-06-14 02:00:00,0.2543999999999999
2025-06-14 02:30:00,0.06000000000000001
2025-06-14 03:00:00,0.20399999999999993
2025-06-14 03:30:00,0.12300000000000001
2025-06-14 04:00:00,0.08520000000000001
2025-06-14 04:30:00,0.18860000000000005
2025-06-14 05:00:00,0.1132
2025-06-14 05:30:00,0.19859999999999994
2025-06-14 06:00:00,0.06000000000000001
2025-06-14 06:30:00,0.11699999999999999
2025-06-14 07:00:00,0.20999999999999994
2025-06-14 07:30:00,0.07283333333333333
2025-06-14 08:00:00,0.2235333333333333
2025-06-14 08:30:00,0.5364
2025-06-14 09:00:00,0.28516666666666673
2025-06-14 09:30:00,0.16813333333333338
2025-06-14 10:00:00,2.0635999999999997
2025-06-14 10:30:00,0.8526666666666668
2025-06-14 11:00:00,0.22290000000000001
2025-06-14 11:30:00,0.3117
2025-06-14 12:00:00,0.32409999999999994
2025-06-14 12:30:00,0.08630000000000002
2025-06-14 13:00:00,0.19963333333333327
2025-06-14 13:30:00,0.060666666666666674
2025-06-14 14:00:00,0.06000000000000001
2025-06-14 14:30:00,0.17249999999999996
2025-06-14 15:00:00,0.15449999999999994
2025-06-14 15:30:00,0.09799999999999999
2025-06-14 16:00:00,0.09040000000000001
2025-06-14 16:30:00,0.19596666666666662
2025-06-14 17:00:00,0.26119999999999993
2025-06-14 17:30:00,0.1454666666666667
2025-06-14 18:00:00,0.36463333333333325
2025-06-14 18:30:00,0.09533333333333331
2025-06-14 19:00:00,0.2650666666666667
2025-06-14 19:30:00,0.4503
2025-06-14 20:00:00,1.4815999999999998
2025-06-14 20:30:00,1.4806333333333332
2025-06-14 21:00:00,0.9688333333333333
2025-06-14 21:30:00,1.3720333333333332
2025-06-14 22:00:00,1.2462000000000002
2025-06-14 22:30:00,0.8990666666666667
2025-06-14 23:00:00,1.0964
2025-06-14 23:30:00,0.8998
2025-06-15 00:00:00,0.2414
2025-06-15 00:30:00,0.5158666666666666
2025-06-15 01:00:00,0.8485666666666667
2025-06-15 01:30:00,0.6977999999999999
2025-06-15 02:00:00,0.3388333333333333
2025-06-15 02:30:00,0.33776666666666666
2025-06-15 03:00:00,0.6698666666666665
2025-06-15 03:30:00,0.49806666666666655
2025-06-15 04:00:00,0.07379999999999999
2025-06-15 04:30:00,0.048999999999999995
2025-06-15 05:00:00,0.16999999999999998
2025-06-15 05:30:00,0.06999999999999999
2025-06-15 06:00:00,0.1431333333333333
2025-06-15 06:30:00,0.13266666666666665
2025-06-15 07:00:00,0.06399999999999999
2025-06-15 07:30:00,0.3028
2025-06-15 08:00:00,0.10683333333333331
2025-06-15 08:30:00,0.11059999999999999
2025-06-15 09:00:00,0.22169999999999995
2025-06-15 09:30:00,0.0940666666666667
2025-06-15 10:00:00,0.10860000000000003
2025-06-15 10:30:00,0.30399999999999994
2025-06-15 11:00:00,0.47156666666666663
2025-06-15 11:30:00,0.5570666666666667
2025-06-15 12:00:00,1.2931000000000001
2025-06-15 12:30:00,0.3271333333333334
2025-06-15 13:00:00,0.8384333333333333
2025-06-15 13:30:00,0.5080333333333331
2025-06-15 14:00:00,0.3964333333333333
2025-06-15 14:30:00,1.1772333333333336
2025-06-15 15:00:00,0.9379333333333331
2025-06-15 15:30:00,0.5617333333333333
2025-06-15 16:00:00,0.42826666666666663
2025-06-15 16:30:00,0.6485666666666671
2025-06-15 17:00:00,0.22306666666666672
2025-06-15 17:30:00,1.7709
2025-06-15 18:00:00,0.37266666666666654
2025-06-15 18:30:00,0.5057
2025-06-15 19:00:00,1.1857666666666666
2025-06-15 19:30:00,2.1507333333333336
2025-06-15 20:00:00,0.5655333333333332
2025-06-15 20:30:00,0.6521666666666667
2025-06-15 21:00:00,1.0693666666666668
2025-06-15 21:30:00,0.9921666666666664
2025-06-15 22:00:00,1.1165999999999998
2025-06-15 22:30:00,1.1183333333333332
2025-06-15 23:00:00,1.0191666666666666
2025-06-15 23:30:00,0.35123333333333323
2025-06-16 00:00:00,0.05400000000000001
2025-06-16 00:30:00,0.17933333333333337
2025-06-16 01:00:00,0.07206666666666665
2025-06-16 01:30:00,0.17239999999999997
2025-06-16 02:00:00,0.13799999999999998
2025-06-16 02:30:00,0.076
2025-06-16 03:00:00,0.1228
2025-06-16 03:30:00,0.16560000000000005
2025-06-16 04:00:00,0.05400000000000001
2025-06-16 04:30:00,0.22339999999999993
2025-06-16 05:00:00,1.1072
2025-06-16 05:30:00,1.5170666666666672
2025-06-16 06:00:00,0.3385333333333333
2025-06-16 06:30:00,0.19039999999999996
2025-06-16 07:00:00,2.3359333333333336
2025-06-16 07:30:00,0.5212666666666667
2025-06-16 08:00:00,0.4823666666666666
2025-06-16 08:30:00,0.14333333333333337
2025-06-16 09:00:00,1.2116
2025-06-16 09:30:00,1.146866666666667
2025-06-16 10:00:00,0.38419999999999993
2025-06-16 10:30:00,0.2129333333333334
2025-06-16 11:00:00,0.2974
2025-06-16 11:30:00,0.22166666666666668
2025-06-16 12:00:00,1.0196666666666665
2025-06-16 12:30:00,1.3589000000000007
2025-06-16 13:00:00,2.5195999999999987
2025-06-16 13:30:00,0.23520000000000002
2025-06-16 14:00:00,0.34720000000000006
2025-06-16 14:30:00,0.1911333333333334
2025-06-16 15:00:00,0.05400000000000001
2025-06-16 15:30:00,0.2624000000000001
2025-06-16 16:00:00,2.1452
2025-06-16 16:30:00,0.1692999999999999
2025-06-16 17:00:00,0.19040000000000004
2025-06-16 17:30:00,1.7339999999999998
2025-06-16 18:00:00,0.7808999999999997
2025-06-16 18:30:00,2.3085999999999998
2025-06-16 19:00:00,0.2555
2025-06-16 19:30:00,0.28909999999999997
2025-06-16 20:00:00,0.8625333333333333
2025-06-16 20:30:00,1.9401666666666664
2025-06-16 21:00:00,0.7978999999999999
2025-06-16 21:30:00,2.385666666666666
2025-06-16 22:00:00,1.0449333333333333
2025-06-16 22:30:00,1.7277333333333336
2025-06-16 23:00:00,1.0772666666666666
2025-06-16 23:30:00,1.272266666666667
2025-06-17 00:00:00,0.052999999999999985
2025-06-17 00:30:00,0.13576666666666662
2025-06-17 01:00:00,0.20456666666666665
2025-06-17 01:30:00,0.11430000000000003
2025-06-17 02:00:00,0.2003
2025-06-17 02:30:00,0.20233333333333328
2025-06-17 03:00:00,0.17396666666666663
2025-06-17 03:30:00,0.11330000000000003
2025-06-17 04:00:00,0.2124333333333333
2025-06-17 04:30:00,0.1485
2025-06-17 05:00:00,0.11580000000000003
2025-06-17 05:30:00,0.29600000000000004
2025-06-17 06:00:00,0.11479999999999999
2025-06-17 06:30:00,0.1750666666666666
2025-06-17 07:00:00,0.46909999999999996
2025-06-17 07:30:00,1.9869
2025-06-17 08:00:00,0.4914
2025-06-17 08:30:00,1.9780666666666669
2025-06-17 09:00:00,1.950333333333334
2025-06-17 09:30:00,0.7769333333333334
2025-06-17 10:00:00,1.5828000000000009
2025-06-17 10:30:00,0.08099999999999999
2025-06-17 11:00:00,0.3618
2025-06-17 11:30:00,1.3833666666666664
2025-06-17 12:00:00,1.8202000000000005
2025-06-17 12:30:00,0.5335
2025-06-17 13:00:00,0.19600000000000004
2025-06-17 13:30:00,0.23946666666666677
2025-06-17 14:00:00,0.31773333333333315
2025-06-17 14:30:00,0.3530666666666666
2025-06-17 15:00:00,1.0484666666666664
2025-06-17 15:30:00,1.646533333333333
2025-06-17 16:00:00,0.22196666666666667
2025-06-17 16:30:00,0.6498333333333334
2025-06-17 17:00:00,1.0919666666666668
2025-06-17 17:30:00,0.304
2025-06-17 18:00:00,1.8177333333333339
2025-06-17 18:30:00,0.8408333333333329
2025-06-17 19:00:00,1.4521000000000004
2025-06-17 19:30:00,1.5377000000000003
2025-06-17 20:00:00,2.7864999999999998
2025-06-17 20:30:00,2.1527333333333334
2025-06-17 21:00:00,1.3398999999999996
2025-06-17 21:30:00,2.076
2025-06-17 22:00:00,0.6198666666666667
2025-06-17 22:30:00,0.6494333333333334
2025-06-17 23:00:00,0.5344
2025-06-17 23:30:00,2.4192666666666667
2025-06-18 00:00:00,0.04299999999999999
2025-06-18 00:30:00,0.04299999999999999
2025-06-18 01:00:00,0.04299999999999999
2025-06-18 01:30:00,0.04299999999999999
2025-06-18 02:00:00,0.04299999999999999
2025-06-18 02:30:00,0.04299999999999999
2025-06-18 03:00:00,0.04299999999999999
2025-06-18 03:30:00,0.04299999999999999
2025-06-18 04:00:00,0.04299999999999999
2025-06-18 04:30:00,0.04299999999999999
2025-06-18 05:00:00,0.04299999999999999
2025-06-18 05:30:00,0.05366666666666665
2025-06-18 06:00:00,0.060666666666666653
2025-06-18 06:30:00,0.07233333333333333
2025-06-18 07:00:00,0.06596666666666669
2025-06-18 07:30:00,0.26999999999999996
2025-06-18 08:00:00,1.0471999999999997
2025-06-18 08:30:00,0.594366666666667
2025-06-18 09:00:00,0.14133333333333334
2025-06-18 09:30:00,0.1392666666666667
2025-06-18 10:00:00,0.21150000000000002
2025-06-18 10:30:00,0.04366666666666665
2025-06-18 11:00:00,0.18843333333333326
2025-06-18 11:30:00,0.3736666666666667
2025-06-18 12:00:00,0.13933333333333334
2025-06-18 12:30:00,0.24816666666666662
2025-06-18 13:00:00,0.048333333333333325
2025-06-18 13:30:00,0.04366666666666665
2025-06-18 14:00:00,0.04299999999999999
2025-06-18 14:30:00,0.04299999999999999
2025-06-18 15:00:00,0.04299999999999999
2025-06-18 15:30:00,0.04366666666666665
2025-06-18 16:00:00,0.05766666666666666
2025-06-18 16:30:00,0.2748666666666668
2025-06-18 17:00:00,0.4712666666666667
2025-06-18 17:30:00,1.644433333333333
2025-06-18 18:00:00,1.6218666666666661
2025-06-18 18:30:00,0.7346333333333334
2025-06-18 19:00:00,0.6806666666666666
2025-06-18 19:30:00,0.5490666666666666
2025-06-18 20:00:00,0.5943333333333333
2025-06-18 20:30:00,0.7253999999999998
2025-06-18 21:00:00,0.7138333333333333
2025-06-18 21:30:00,0.9370333333333334
2025-06-18 22:00:00,0.7269
2025-06-18 22:30:00,0.6790666666666669
2025-06-18 23:00:00,0.671933333333333
2025-06-18 23:30:00,0.5260666666666666
2025-06-19 00:00:00,0.7092666666666667
2025-06-19 00:30:00,0.06200000000000001
2025-06-19 01:00:00,0.09053333333333334
2025-06-19 01:30:00,0.09766666666666664
2025-06-19 02:00:00,0.07983333333333334
2025-06-19 02:30:00,0.10836666666666665
2025-06-19 03:00:00,0.06200000000000001
2025-06-19 03:30:00,0.1262
2025-06-19 04:00:00,0.06200000000000001
2025-06-19 04:30:00,0.12619999999999998
2025-06-19 05:00:00,0.06200000000000001
2025-06-19 05:30:00,0.06533333333333334
2025-06-19 06:00:00,0.5498333333333334
2025-06-19 06:30:00,0.3938666666666668
2025-06-19 07:00:00,0.4982666666666667
2025-06-19 07:30:00,0.37929999999999997
2025-06-19 08:00:00,0.2590666666666666
2025-06-19 08:30:00,0.08199999999999998
2025-06-19 09:00:00,0.08199999999999998
2025-06-19 09:30:00,0.1355
2025-06-19 10:00:00,0.09269999999999998
2025-06-19 10:30:00,0.08199999999999998
2025-06-19 11:00:00,0.08199999999999998
2025-06-19 11:30:00,0.08199999999999998
2025-06-19 12:00:00,0.18530000000000008
2025-06-19 12:30:00,0.2810333333333333
2025-06-19 13:00:00,1.705266666666666
2025-06-19 13:30:00,0.535
2025-06-19 14:00:00,0.6123333333333333
2025-06-19 14:30:00,0.7442
2025-06-19 15:00:00,0.6107666666666666
2025-06-19 15:30:00,0.49539999999999995
2025-06-19 16:00:00,0.3748666666666667
2025-06-19 16:30:00,0.4092333333333334
2025-06-19 17:00:00,0.5078666666666667
2025-06-19 17:30:00,0.489
2025-06-19 18:00:00,0.3462333333333333
2025-06-19 18:30:00,0.1981
2025-06-19 19:00:00,0.24513333333333334
2025-06-19 19:30:00,0.3563333333333333
2025-06-19 20:00:00,0.7046000000000002
2025-06-19 20:30:00,1.1899999999999997
2025-06-19 21:00:00,1.2291
2025-06-19 21:30:00,1.151166666666667
2025-06-19 22:00:00,1.4448666666666667
2025-06-19 22:30:00,0.5859333333333335
2025-06-19 23:00:00,0.12619999999999998
2025-06-19 23:30:00,0.06200000000000001
2025-06-20 00:00:00,0.06800000000000002
2025-06-20 00:30:00,0.06800000000000002
2025-06-20 01:00:00,0.06800000000000002
2025-06-20 01:30:00,0.06800000000000002
2025-06-20 02:00:00,0.07033333333333334
2025-06-20 02:30:00,0.13266666666666663
2025-06-20 03:00:00,0.07133333333333335
2025-06-20 03:30:00,0.06800000000000002
2025-06-20 04:00:00,0.06800000000000002
2025-06-20 04:30:00,0.06800000000000002
2025-06-20 05:00:00,0.3121999999999998
2025-06-20 05:30:00,1.9103999999999999
2025-06-20 06:00:00,0.6126666666666665
2025-06-20 06:30:00,0.31860000000000005
2025-06-20 07:00:00,0.3038
2025-06-20 07:30:00,0.2898666666666665
2025-06-20 08:00:00,0.09633333333333331
2025-06-20 08:30:00,0.0876666666666667
2025-06-20 09:00:00,0.08800000000000002
2025-06-20 09:30:00,0.08666666666666668
2025-06-20 10:00:00,0.06866666666666668
2025-06-20 10:30:00,0.06800000000000002
2025-06-20 11:00:00,0.06800000000000002
2025-06-20 11:30:00,0.06800000000000002
2025-06-20 12:00:00,0.06866666666666668
2025-06-20 12:30:00,0.06800000000000002
2025-06-20 13:00:00,0.06800000000000002
2025-06-20 13:30:00,0.06800000000000002
2025-06-20 14:00:00,0.06800000000000002
2025-06-20 14:30:00,0.06800000000000002
2025-06-20 15:00:00,0.06866666666666668
2025-06-20 15:30:00,0.16366666666666665
2025-06-20 16:00:00,0.5483999999999999
2025-06-20 16:30:00,0.7633333333333333
2025-06-20 17:00:00,2.6117
2025-06-20 17:30:00,1.5585333333333335
2025-06-20 18:00:00,1.773133333333334
2025-06-20 18:30:00,1.0339333333333331
2025-06-20 19:00:00,1.0803333333333334
2025-06-20 19:30:00,1.0556999999999999
2025-06-20 20:00:00,2.1021333333333336
2025-06-20 20:30:00,1.672433333333333
2025-06-20 21:00:00,0.9446666666666667
2025-06-20 21:30:00,1.2006666666666668
2025-06-20 22:00:00,1.1976666666666667
2025-06-20 22:30:00,1.343066666666666
2025-06-20 23:00:00,0.36833333333333323
2025-06-20 23:30:00,0.06800000000000002
2025-06-21 00:00:00,0.11353333333333333
2025-06-21 00:30:00,0.2518333333333333
2025-06-21 01:00:00,0.7290333333333332
2025-06-21 01:30:00,0.12293333333333333
2025-06-21 02:00:00,0.10933333333333331
2025-06-21 02:30:00,0.17633333333333334
2025-06-21 03:00:00,0.037
2025-06-21 03:30:00,0.2079333333333334
2025-06-21 04:00:00,0.10666666666666665
2025-06-21 04:30:00,0.037
2025-06-21 05:00:00,0.2676666666666667
2025-06-21 05:30:00,0.35739999999999994
2025-06-21 06:00:00,0.20126666666666668
2025-06-21 06:30:00,0.1973333333333333
2025-06-21 07:00:00,0.19929999999999998
2025-06-21 07:30:00,0.3684999999999999
2025-06-21 08:00:00,1.2747333333333335
2025-06-21 08:30:00,0.33133333333333337
2025-06-21 09:00:00,0.3670666666666667
2025-06-21 09:30:00,2.696633333333333
2025-06-21 10:00:00,4.520533333333333
2025-06-21 10:30:00,0.9680333333333337
2025-06-21 11:00:00,0.32519999999999993
2025-06-21 11:30:00,0.092
2025-06-21 12:00:00,0.3786999999999999
2025-06-21 12:30:00,0.7129999999999999
2025-06-21 13:00:00,1.0279666666666667
2025-06-21 13:30:00,0.41863333333333347
2025-06-21 14:00:00,0.1621
2025-06-21 14:30:00,0.349
2025-06-21 15:00:00,0.4379333333333334
2025-06-21 15:30:00,0.19410000000000002
2025-06-21 16:00:00,0.3124666666666667
2025-06-21 16:30:00,0.13199999999999998
2025-06-21 17:00:00,0.12923333333333334
2025-06-21 17:30:00,0.1610333333333334
2025-06-21 18:00:00,0.08133333333333331
2025-06-21 18:30:00,0.06866666666666667
2025-06-21 19:00:00,0.24659999999999999
2025-06-21 19:30:00,0.037
2025-06-21 20:00:00,0.05146666666666667
2025-06-21 20:30:00,0.19346666666666673
2025-06-21 21:00:00,0.10666666666666665
