Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
22/07/2025 08:00,22/07/2025 08:30,18.94,9.35
22/07/2025 08:30,22/07/2025 09:00,18.08,8.97
22/07/2025 09:00,22/07/2025 09:30,19.40,9.55
22/07/2025 09:30,22/07/2025 10:00,18.52,9.16
22/07/2025 10:00,22/07/2025 10:30,18.96,9.36
22/07/2025 10:30,22/07/2025 11:00,19.07,9.40
22/07/2025 11:00,22/07/2025 11:30,19.40,9.55
22/07/2025 11:30,22/07/2025 12:00,17.42,8.68
22/07/2025 12:00,22/07/2025 12:30,18.08,8.97
22/07/2025 12:30,22/07/2025 13:00,16.24,8.17
22/07/2025 13:00,22/07/2025 13:30,16.32,8.20
22/07/2025 13:30,22/07/2025 14:00,16.10,8.11
22/07/2025 14:00,22/07/2025 14:30,15.69,7.93
22/07/2025 14:30,22/07/2025 15:00,15.66,7.92
22/07/2025 15:00,22/07/2025 15:30,15.57,7.88
22/07/2025 15:30,22/07/2025 16:00,15.44,7.82
22/07/2025 16:00,22/07/2025 16:30,28.26,13.81
22/07/2025 16:30,22/07/2025 17:00,28.65,13.98
22/07/2025 17:00,22/07/2025 17:30,30.14,14.62
22/07/2025 17:30,22/07/2025 18:00,29.56,14.37
22/07/2025 18:00,22/07/2025 18:30,32.45,15.63
22/07/2025 18:30,22/07/2025 19:00,33.15,15.94
22/07/2025 19:00,22/07/2025 19:30,22.25,10.79
22/07/2025 19:30,22/07/2025 20:00,22.25,10.79
22/07/2025 20:00,22/07/2025 20:30,22.60,10.94
22/07/2025 20:30,22/07/2025 21:00,22.05,10.70
22/07/2025 21:00,22/07/2025 21:30,21.83,10.60
22/07/2025 21:30,22/07/2025 22:00,20.73,10.12
22/07/2025 22:00,22/07/2025 22:30,20.10,9.85
22/07/2025 22:30,22/07/2025 23:00,17.20,8.59
22/07/2025 23:00,22/07/2025 23:30,19.09,9.41
22/07/2025 23:30,23/07/2025 00:00,17.18,8.58
23/07/2025 00:00,23/07/2025 00:30,16.76,8.40
23/07/2025 00:30,23/07/2025 01:00,15.95,8.05
23/07/2025 01:00,23/07/2025 01:30,16.53,8.30
23/07/2025 01:30,23/07/2025 02:00,15.95,8.05
23/07/2025 02:00,23/07/2025 02:30,16.01,8.07
23/07/2025 02:30,23/07/2025 03:00,15.95,8.05
23/07/2025 03:00,23/07/2025 03:30,15.51,7.85
23/07/2025 03:30,23/07/2025 04:00,15.28,7.75
23/07/2025 04:00,23/07/2025 04:30,15.95,8.05
23/07/2025 04:30,23/07/2025 05:00,15.44,7.82
23/07/2025 05:00,23/07/2025 05:30,16.27,8.18
23/07/2025 05:30,23/07/2025 06:00,16.98,8.49
23/07/2025 06:00,23/07/2025 06:30,18.30,9.07
23/07/2025 06:30,23/07/2025 07:00,20.57,10.06
23/07/2025 07:00,23/07/2025 07:30,20.46,10.01
23/07/2025 07:30,23/07/2025 08:00,21.27,10.36
23/07/2025 08:00,23/07/2025 08:30,20.22,9.90
23/07/2025 08:30,23/07/2025 09:00,20.02,9.82
23/07/2025 09:00,23/07/2025 09:30,19.84,9.74
23/07/2025 09:30,23/07/2025 10:00,19.07,9.40
23/07/2025 10:00,23/07/2025 10:30,18.23,9.04
23/07/2025 10:30,23/07/2025 11:00,18.29,9.07
23/07/2025 11:00,23/07/2025 11:30,18.66,9.23
23/07/2025 11:30,23/07/2025 12:00,17.64,8.78
23/07/2025 12:00,23/07/2025 12:30,17.40,8.67
23/07/2025 12:30,23/07/2025 13:00,17.20,8.59
23/07/2025 13:00,23/07/2025 13:30,16.64,8.35
23/07/2025 13:30,23/07/2025 14:00,16.19,8.15
23/07/2025 14:00,23/07/2025 14:30,16.48,8.28
23/07/2025 14:30,23/07/2025 15:00,16.93,8.47
23/07/2025 15:00,23/07/2025 15:30,16.32,8.20
23/07/2025 15:30,23/07/2025 16:00,16.32,8.20
23/07/2025 16:00,23/07/2025 16:30,29.25,14.24
23/07/2025 16:30,23/07/2025 17:00,29.46,14.33
23/07/2025 17:00,23/07/2025 17:30,30.79,14.91
23/07/2025 17:30,23/07/2025 18:00,29.36,14.29
23/07/2025 18:00,23/07/2025 18:30,33.09,15.91
23/07/2025 18:30,23/07/2025 19:00,34.05,16.33
23/07/2025 19:00,23/07/2025 19:30,22.00,10.68
23/07/2025 19:30,23/07/2025 20:00,21.71,10.56
23/07/2025 20:00,23/07/2025 20:30,22.60,10.94
23/07/2025 20:30,23/07/2025 21:00,22.16,10.75
23/07/2025 21:00,23/07/2025 21:30,22.62,10.95
23/07/2025 21:30,23/07/2025 22:00,21.81,10.59
23/07/2025 22:00,23/07/2025 22:30,19.40,9.55
23/07/2025 22:30,23/07/2025 23:00,18.70,9.24
23/07/2025 23:00,23/07/2025 23:30,17.98,8.92
23/07/2025 23:30,24/07/2025 00:00,17.89,8.89
24/07/2025 00:00,24/07/2025 00:30,17.59,8.76
24/07/2025 00:30,24/07/2025 01:00,17.35,8.65
24/07/2025 01:00,24/07/2025 01:30,16.04,8.08
24/07/2025 01:30,24/07/2025 02:00,16.52,8.29
24/07/2025 02:00,24/07/2025 02:30,15.84,8.00
24/07/2025 02:30,24/07/2025 03:00,15.84,8.00
24/07/2025 03:00,24/07/2025 03:30,15.84,8.00
24/07/2025 03:30,24/07/2025 04:00,15.44,7.82
24/07/2025 04:00,24/07/2025 04:30,16.00,8.07
24/07/2025 04:30,24/07/2025 05:00,15.84,8.00
24/07/2025 05:00,24/07/2025 05:30,16.24,8.17
24/07/2025 05:30,24/07/2025 06:00,15.84,8.00
24/07/2025 06:00,24/07/2025 06:30,16.09,8.10
24/07/2025 06:30,24/07/2025 07:00,18.91,9.33
24/07/2025 07:00,24/07/2025 07:30,18.96,9.36
24/07/2025 07:30,24/07/2025 08:00,20.51,10.03
24/07/2025 08:00,24/07/2025 08:30,18.96,9.36
24/07/2025 08:30,24/07/2025 09:00,19.05,9.39
24/07/2025 09:00,24/07/2025 09:30,18.08,8.97
24/07/2025 09:30,24/07/2025 10:00,16.76,8.40
24/07/2025 10:00,24/07/2025 10:30,17.20,8.59
24/07/2025 10:30,24/07/2025 11:00,17.17,8.57
24/07/2025 11:00,24/07/2025 11:30,17.44,8.69
24/07/2025 11:30,24/07/2025 12:00,16.52,8.29
24/07/2025 12:00,24/07/2025 12:30,16.10,8.11
24/07/2025 12:30,24/07/2025 13:00,15.88,8.01
24/07/2025 13:00,24/07/2025 13:30,15.84,8.00
24/07/2025 13:30,24/07/2025 14:00,15.84,8.00
24/07/2025 14:00,24/07/2025 14:30,16.94,8.47
24/07/2025 14:30,24/07/2025 15:00,16.25,8.18
24/07/2025 15:00,24/07/2025 15:30,16.58,8.32
24/07/2025 15:30,24/07/2025 16:00,16.45,8.26
24/07/2025 16:00,24/07/2025 16:30,30.60,14.82
24/07/2025 16:30,24/07/2025 17:00,30.08,14.60
24/07/2025 17:00,24/07/2025 17:30,31.87,15.38
24/07/2025 17:30,24/07/2025 18:00,30.50,14.78
24/07/2025 18:00,24/07/2025 18:30,31.30,15.13
24/07/2025 18:30,24/07/2025 19:00,32.89,15.82
24/07/2025 19:00,24/07/2025 19:30,21.61,10.51
24/07/2025 19:30,24/07/2025 20:00,22.01,10.68
24/07/2025 20:00,24/07/2025 20:30,22.69,10.98
24/07/2025 20:30,24/07/2025 21:00,22.69,10.98
24/07/2025 21:00,24/07/2025 21:30,22.05,10.70
24/07/2025 21:30,24/07/2025 22:00,22.05,10.70
24/07/2025 22:00,24/07/2025 22:30,20.29,9.93
24/07/2025 22:30,24/07/2025 23:00,18.52,9.16
24/07/2025 23:00,24/07/2025 23:30,20.73,10.12
24/07/2025 23:30,25/07/2025 00:00,20.29,9.93
25/07/2025 00:00,25/07/2025 00:30,19.18,9.45
25/07/2025 00:30,25/07/2025 01:00,19.24,9.47
25/07/2025 01:00,25/07/2025 01:30,17.92,8.90
25/07/2025 01:30,25/07/2025 02:00,17.76,8.83
25/07/2025 02:00,25/07/2025 02:30,17.22,8.60
25/07/2025 02:30,25/07/2025 03:00,16.74,8.39
25/07/2025 03:00,25/07/2025 03:30,16.68,8.37
25/07/2025 03:30,25/07/2025 04:00,16.21,8.16
25/07/2025 04:00,25/07/2025 04:30,16.78,8.41
25/07/2025 04:30,25/07/2025 05:00,16.54,8.30
25/07/2025 05:00,25/07/2025 05:30,16.84,8.43
25/07/2025 05:30,25/07/2025 06:00,16.40,8.24
25/07/2025 06:00,25/07/2025 06:30,18.52,9.17
25/07/2025 06:30,25/07/2025 07:00,19.84,9.74
25/07/2025 07:00,25/07/2025 07:30,20.29,9.93
25/07/2025 07:30,25/07/2025 08:00,20.73,10.12
25/07/2025 08:00,25/07/2025 08:30,19.59,9.63
25/07/2025 08:30,25/07/2025 09:00,18.52,9.16
25/07/2025 09:00,25/07/2025 09:30,17.77,8.83
25/07/2025 09:30,25/07/2025 10:00,17.82,8.86
25/07/2025 10:00,25/07/2025 10:30,16.71,8.37
25/07/2025 10:30,25/07/2025 11:00,17.15,8.56
25/07/2025 11:00,25/07/2025 11:30,15.98,8.06
25/07/2025 11:30,25/07/2025 12:00,15.66,7.92
25/07/2025 12:00,25/07/2025 12:30,14.95,7.61
25/07/2025 12:30,25/07/2025 13:00,14.65,7.48
25/07/2025 13:00,25/07/2025 13:30,14.11,7.24
25/07/2025 13:30,25/07/2025 14:00,13.57,7.00
25/07/2025 14:00,25/07/2025 14:30,14.71,7.50
25/07/2025 14:30,25/07/2025 15:00,13.67,7.05
25/07/2025 15:00,25/07/2025 15:30,14.11,7.24
25/07/2025 15:30,25/07/2025 16:00,14.27,7.31
25/07/2025 16:00,25/07/2025 16:30,28.04,13.71
25/07/2025 16:30,25/07/2025 17:00,28.48,13.90
25/07/2025 17:00,25/07/2025 17:30,29.80,14.48
25/07/2025 17:30,25/07/2025 18:00,29.35,14.28
25/07/2025 18:00,25/07/2025 18:30,30.77,14.90
25/07/2025 18:30,25/07/2025 19:00,31.33,15.15
25/07/2025 19:00,25/07/2025 19:30,20.73,10.12
25/07/2025 19:30,25/07/2025 20:00,21.63,10.52
25/07/2025 20:00,25/07/2025 20:30,22.07,10.71
25/07/2025 20:30,25/07/2025 21:00,21.83,10.60
25/07/2025 21:00,25/07/2025 21:30,21.83,10.60
25/07/2025 21:30,25/07/2025 22:00,21.17,10.32
25/07/2025 22:00,25/07/2025 22:30,20.09,9.85
25/07/2025 22:30,25/07/2025 23:00,19.26,9.48
25/07/2025 23:00,25/07/2025 23:30,20.22,9.90
25/07/2025 23:30,26/07/2025 00:00,18.96,9.36
26/07/2025 00:00,26/07/2025 00:30,18.49,9.15
26/07/2025 00:30,26/07/2025 01:00,17.50,8.72
26/07/2025 01:00,26/07/2025 01:30,16.76,8.40
26/07/2025 01:30,26/07/2025 02:00,17.19,8.58
26/07/2025 02:00,26/07/2025 02:30,16.42,8.25
26/07/2025 02:30,26/07/2025 03:00,16.44,8.26
26/07/2025 03:00,26/07/2025 03:30,16.88,8.45
26/07/2025 03:30,26/07/2025 04:00,16.30,8.19
26/07/2025 04:00,26/07/2025 04:30,16.80,8.42
26/07/2025 04:30,26/07/2025 05:00,16.36,8.22
26/07/2025 05:00,26/07/2025 05:30,17.73,8.82
26/07/2025 05:30,26/07/2025 06:00,16.59,8.32
26/07/2025 06:00,26/07/2025 06:30,16.70,8.37
26/07/2025 06:30,26/07/2025 07:00,17.94,8.91
26/07/2025 07:00,26/07/2025 07:30,16.89,8.46
26/07/2025 07:30,26/07/2025 08:00,17.42,8.68
26/07/2025 08:00,26/07/2025 08:30,17.02,8.51
26/07/2025 08:30,26/07/2025 09:00,17.64,8.78
26/07/2025 09:00,26/07/2025 09:30,17.64,8.78
26/07/2025 09:30,26/07/2025 10:00,17.64,8.78
26/07/2025 10:00,26/07/2025 10:30,18.31,9.07
26/07/2025 10:30,26/07/2025 11:00,18.80,9.28
26/07/2025 11:00,26/07/2025 11:30,18.50,9.16
26/07/2025 11:30,26/07/2025 12:00,17.28,8.63
26/07/2025 12:00,26/07/2025 12:30,17.02,8.51
26/07/2025 12:30,26/07/2025 13:00,15.76,7.96
26/07/2025 13:00,26/07/2025 13:30,15.70,7.94
26/07/2025 13:30,26/07/2025 14:00,14.55,7.44
26/07/2025 14:00,26/07/2025 14:30,14.45,7.39
26/07/2025 14:30,26/07/2025 15:00,13.45,6.96
26/07/2025 15:00,26/07/2025 15:30,14.71,7.50
26/07/2025 15:30,26/07/2025 16:00,14.55,7.44
26/07/2025 16:00,26/07/2025 16:30,27.66,13.55
26/07/2025 16:30,26/07/2025 17:00,28.26,13.81
26/07/2025 17:00,26/07/2025 17:30,30.83,14.93
26/07/2025 17:30,26/07/2025 18:00,30.14,14.62
26/07/2025 18:00,26/07/2025 18:30,29.80,14.48
26/07/2025 18:30,26/07/2025 19:00,31.09,15.04
26/07/2025 19:00,26/07/2025 19:30,20.35,9.96
26/07/2025 19:30,26/07/2025 20:00,20.35,9.96
26/07/2025 20:00,26/07/2025 20:30,21.84,10.61
26/07/2025 20:30,26/07/2025 21:00,21.83,10.60
26/07/2025 21:00,26/07/2025 21:30,21.11,10.29
26/07/2025 21:30,26/07/2025 22:00,20.91,10.20
26/07/2025 22:00,26/07/2025 22:30,20.63,10.08
26/07/2025 22:30,26/07/2025 23:00,18.81,9.29
26/07/2025 23:00,26/07/2025 23:30,17.56,8.74
26/07/2025 23:30,27/07/2025 00:00,18.93,9.34
27/07/2025 00:00,27/07/2025 00:30,19.00,9.38
27/07/2025 00:30,27/07/2025 01:00,17.29,8.63
27/07/2025 01:00,27/07/2025 01:30,17.48,8.71
27/07/2025 01:30,27/07/2025 02:00,19.40,9.55
27/07/2025 02:00,27/07/2025 02:30,18.19,9.02
27/07/2025 02:30,27/07/2025 03:00,16.13,8.12
27/07/2025 03:00,27/07/2025 03:30,16.94,8.47
27/07/2025 03:30,27/07/2025 04:00,16.05,8.09
27/07/2025 04:00,27/07/2025 04:30,16.96,8.48
27/07/2025 04:30,27/07/2025 05:00,17.40,8.67
27/07/2025 05:00,27/07/2025 05:30,18.11,8.98
27/07/2025 05:30,27/07/2025 06:00,17.64,8.78
27/07/2025 06:00,27/07/2025 06:30,16.98,8.49
27/07/2025 06:30,27/07/2025 07:00,17.75,8.83
27/07/2025 07:00,27/07/2025 07:30,16.32,8.20
27/07/2025 07:30,27/07/2025 08:00,18.08,8.97
27/07/2025 08:00,27/07/2025 08:30,15.77,7.96
27/07/2025 08:30,27/07/2025 09:00,16.58,8.32
27/07/2025 09:00,27/07/2025 09:30,15.28,7.75
27/07/2025 09:30,27/07/2025 10:00,15.83,7.99
27/07/2025 10:00,27/07/2025 10:30,15.88,8.01
27/07/2025 10:30,27/07/2025 11:00,15.83,7.99
27/07/2025 11:00,27/07/2025 11:30,15.44,7.82
27/07/2025 11:30,27/07/2025 12:00,14.77,7.53
27/07/2025 12:00,27/07/2025 12:30,14.99,7.63
27/07/2025 12:30,27/07/2025 13:00,15.44,7.82
27/07/2025 13:00,27/07/2025 13:30,15.61,7.90
27/07/2025 13:30,27/07/2025 14:00,15.44,7.82
27/07/2025 14:00,27/07/2025 14:30,15.61,7.90
27/07/2025 14:30,27/07/2025 15:00,16.32,8.20
27/07/2025 15:00,27/07/2025 15:30,15.88,8.01
27/07/2025 15:30,27/07/2025 16:00,18.08,8.97
27/07/2025 16:00,27/07/2025 16:30,29.73,14.44
27/07/2025 16:30,27/07/2025 17:00,30.02,14.57
27/07/2025 17:00,27/07/2025 17:30,31.69,15.30
27/07/2025 17:30,27/07/2025 18:00,29.36,14.29
27/07/2025 18:00,27/07/2025 18:30,31.32,15.14
27/07/2025 18:30,27/07/2025 19:00,32.89,15.82
27/07/2025 19:00,27/07/2025 19:30,21.11,10.29
27/07/2025 19:30,27/07/2025 20:00,21.17,10.32
27/07/2025 20:00,27/07/2025 20:30,20.95,10.22
27/07/2025 20:30,27/07/2025 21:00,21.17,10.32
27/07/2025 21:00,27/07/2025 21:30,21.17,10.32
27/07/2025 21:30,27/07/2025 22:00,20.83,10.17
27/07/2025 22:00,27/07/2025 22:30,20.81,10.16
27/07/2025 22:30,27/07/2025 23:00,18.52,9.16
27/07/2025 23:00,27/07/2025 23:30,18.52,9.16
27/07/2025 23:30,28/07/2025 00:00,17.98,8.92
28/07/2025 00:00,28/07/2025 00:30,17.63,8.78
28/07/2025 00:30,28/07/2025 01:00,16.09,8.10
28/07/2025 01:00,28/07/2025 01:30,15.88,8.01
28/07/2025 01:30,28/07/2025 02:00,15.83,7.99
28/07/2025 02:00,28/07/2025 02:30,15.70,7.93
28/07/2025 02:30,28/07/2025 03:00,14.55,7.44
28/07/2025 03:00,28/07/2025 03:30,15.33,7.77
28/07/2025 03:30,28/07/2025 04:00,14.99,7.63
28/07/2025 04:00,28/07/2025 04:30,15.21,7.72
28/07/2025 04:30,28/07/2025 05:00,14.95,7.61
28/07/2025 05:00,28/07/2025 05:30,15.83,7.99
28/07/2025 05:30,28/07/2025 06:00,14.99,7.63
28/07/2025 06:00,28/07/2025 06:30,16.62,8.34
28/07/2025 06:30,28/07/2025 07:00,19.98,9.80
28/07/2025 07:00,28/07/2025 07:30,19.05,9.39
28/07/2025 07:30,28/07/2025 08:00,19.84,9.74
28/07/2025 08:00,28/07/2025 08:30,18.68,9.23
28/07/2025 08:30,28/07/2025 09:00,18.52,9.16
28/07/2025 09:00,28/07/2025 09:30,17.62,8.77
28/07/2025 09:30,28/07/2025 10:00,15.88,8.01
28/07/2025 10:00,28/07/2025 10:30,15.83,7.99
28/07/2025 10:30,28/07/2025 11:00,15.83,7.99
28/07/2025 11:00,28/07/2025 11:30,15.83,7.99
28/07/2025 11:30,28/07/2025 12:00,15.77,7.96
28/07/2025 12:00,28/07/2025 12:30,15.83,7.99
28/07/2025 12:30,28/07/2025 13:00,15.83,7.99
28/07/2025 13:00,28/07/2025 13:30,15.74,7.95
28/07/2025 13:30,28/07/2025 14:00,14.99,7.63
28/07/2025 14:00,28/07/2025 14:30,14.57,7.44
28/07/2025 14:30,28/07/2025 15:00,15.02,7.64
28/07/2025 15:00,28/07/2025 15:30,14.57,7.44
28/07/2025 15:30,28/07/2025 16:00,15.83,7.99
28/07/2025 16:00,28/07/2025 16:30,29.02,14.14
28/07/2025 16:30,28/07/2025 17:00,29.14,14.19
28/07/2025 17:00,28/07/2025 17:30,29.36,14.29
28/07/2025 17:30,28/07/2025 18:00,30.19,14.65
28/07/2025 18:00,28/07/2025 18:30,30.77,14.90
28/07/2025 18:30,28/07/2025 19:00,33.55,16.11
28/07/2025 19:00,28/07/2025 19:30,22.85,11.05
28/07/2025 19:30,28/07/2025 20:00,23.07,11.14
28/07/2025 20:00,28/07/2025 20:30,22.83,11.04
28/07/2025 20:30,28/07/2025 21:00,22.57,10.93
28/07/2025 21:00,28/07/2025 21:30,21.61,10.51
28/07/2025 21:30,28/07/2025 22:00,20.95,10.22
28/07/2025 22:00,28/07/2025 22:30,19.71,9.68
28/07/2025 22:30,28/07/2025 23:00,17.20,8.59
28/07/2025 23:00,28/07/2025 23:30,17.11,8.55
28/07/2025 23:30,29/07/2025 00:00,16.65,8.35
29/07/2025 00:00,29/07/2025 00:30,17.64,8.78
29/07/2025 00:30,29/07/2025 01:00,16.26,8.18
29/07/2025 01:00,29/07/2025 01:30,16.47,8.27
29/07/2025 01:30,29/07/2025 02:00,16.40,8.24
29/07/2025 02:00,29/07/2025 02:30,15.91,8.02
29/07/2025 02:30,29/07/2025 03:00,15.48,7.84
29/07/2025 03:00,29/07/2025 03:30,15.98,8.06
29/07/2025 03:30,29/07/2025 04:00,15.70,7.94
29/07/2025 04:00,29/07/2025 04:30,16.65,8.35
29/07/2025 04:30,29/07/2025 05:00,16.32,8.20
29/07/2025 05:00,29/07/2025 05:30,18.08,8.97
29/07/2025 05:30,29/07/2025 06:00,18.19,9.02
29/07/2025 06:00,29/07/2025 06:30,18.74,9.26
29/07/2025 06:30,29/07/2025 07:00,19.93,9.78
29/07/2025 07:00,29/07/2025 07:30,17.42,8.68
29/07/2025 07:30,29/07/2025 08:00,18.63,9.21
29/07/2025 08:00,29/07/2025 08:30,19.07,9.40
29/07/2025 08:30,29/07/2025 09:00,19.62,9.64
29/07/2025 09:00,29/07/2025 09:30,20.07,9.84
29/07/2025 09:30,29/07/2025 10:00,19.91,9.77
29/07/2025 10:00,29/07/2025 10:30,19.39,9.54
29/07/2025 10:30,29/07/2025 11:00,19.49,9.58
29/07/2025 11:00,29/07/2025 11:30,19.95,9.79
29/07/2025 11:30,29/07/2025 12:00,19.40,9.55
29/07/2025 12:00,29/07/2025 12:30,18.96,9.36
29/07/2025 12:30,29/07/2025 13:00,18.04,8.95
29/07/2025 13:00,29/07/2025 13:30,18.05,8.96
29/07/2025 13:30,29/07/2025 14:00,17.28,8.62
29/07/2025 14:00,29/07/2025 14:30,16.76,8.40
29/07/2025 14:30,29/07/2025 15:00,16.65,8.35
29/07/2025 15:00,29/07/2025 15:30,16.74,8.39
29/07/2025 15:30,29/07/2025 16:00,16.68,8.36
29/07/2025 16:00,29/07/2025 16:30,29.80,14.48
29/07/2025 16:30,29/07/2025 17:00,30.68,14.86
29/07/2025 17:00,29/07/2025 17:30,31.08,15.03
29/07/2025 17:30,29/07/2025 18:00,31.65,15.28
29/07/2025 18:00,29/07/2025 18:30,35.87,17.12
29/07/2025 18:30,29/07/2025 19:00,36.13,17.23
29/07/2025 19:00,29/07/2025 19:30,24.03,11.56
29/07/2025 19:30,29/07/2025 20:00,23.81,11.47
29/07/2025 20:00,29/07/2025 20:30,23.81,11.47
29/07/2025 20:30,29/07/2025 21:00,23.81,11.47
29/07/2025 21:00,29/07/2025 21:30,22.93,11.08
29/07/2025 21:30,29/07/2025 22:00,21.82,10.60
29/07/2025 22:00,29/07/2025 22:30,20.53,10.04
29/07/2025 22:30,29/07/2025 23:00,18.52,9.16
29/07/2025 23:00,29/07/2025 23:30,18.74,9.26
29/07/2025 23:30,30/07/2025 00:00,18.40,9.11
30/07/2025 00:00,30/07/2025 00:30,16.32,8.20
30/07/2025 00:30,30/07/2025 01:00,15.36,7.79
30/07/2025 01:00,30/07/2025 01:30,15.36,7.79
30/07/2025 01:30,30/07/2025 02:00,16.25,8.18
30/07/2025 02:00,30/07/2025 02:30,15.54,7.87
30/07/2025 02:30,30/07/2025 03:00,15.36,7.79
30/07/2025 03:00,30/07/2025 03:30,15.36,7.79
30/07/2025 03:30,30/07/2025 04:00,15.21,7.72
30/07/2025 04:00,30/07/2025 04:30,14.77,7.53
30/07/2025 04:30,30/07/2025 05:00,14.55,7.44
30/07/2025 05:00,30/07/2025 05:30,15.58,7.88
30/07/2025 05:30,30/07/2025 06:00,15.36,7.79
30/07/2025 06:00,30/07/2025 06:30,16.65,8.35
30/07/2025 06:30,30/07/2025 07:00,19.24,9.48
30/07/2025 07:00,30/07/2025 07:30,17.34,8.65
30/07/2025 07:30,30/07/2025 08:00,19.91,9.77
30/07/2025 08:00,30/07/2025 08:30,19.76,9.70
30/07/2025 08:30,30/07/2025 09:00,19.84,9.74
30/07/2025 09:00,30/07/2025 09:30,20.02,9.82
30/07/2025 09:30,30/07/2025 10:00,19.76,9.70
30/07/2025 10:00,30/07/2025 10:30,19.84,9.74
30/07/2025 10:30,30/07/2025 11:00,19.76,9.70
30/07/2025 11:00,30/07/2025 11:30,19.89,9.76
30/07/2025 11:30,30/07/2025 12:00,19.45,9.57
30/07/2025 12:00,30/07/2025 12:30,19.45,9.57
30/07/2025 12:30,30/07/2025 13:00,18.96,9.36
30/07/2025 13:00,30/07/2025 13:30,18.74,9.26
30/07/2025 13:30,30/07/2025 14:00,17.56,8.75
30/07/2025 14:00,30/07/2025 14:30,16.76,8.40
30/07/2025 14:30,30/07/2025 15:00,16.65,8.35
30/07/2025 15:00,30/07/2025 15:30,16.65,8.35
30/07/2025 15:30,30/07/2025 16:00,17.18,8.58
30/07/2025 16:00,30/07/2025 16:30,29.36,14.29
30/07/2025 16:30,30/07/2025 17:00,31.30,15.13
30/07/2025 17:00,30/07/2025 17:30,30.90,14.96
30/07/2025 17:30,30/07/2025 18:00,31.47,15.20
30/07/2025 18:00,30/07/2025 18:30,31.56,15.25
30/07/2025 18:30,30/07/2025 19:00,33.61,16.14
30/07/2025 19:00,30/07/2025 19:30,20.73,10.12
30/07/2025 19:30,30/07/2025 20:00,20.51,10.03
30/07/2025 20:00,30/07/2025 20:30,20.73,10.12
30/07/2025 20:30,30/07/2025 21:00,20.66,10.10
30/07/2025 21:00,30/07/2025 21:30,21.59,10.50
30/07/2025 21:30,30/07/2025 22:00,19.80,9.72
30/07/2025 22:00,30/07/2025 22:30,19.62,9.64
30/07/2025 22:30,30/07/2025 23:00,17.20,8.59
30/07/2025 23:00,30/07/2025 23:30,17.86,8.88
30/07/2025 23:30,31/07/2025 00:00,17.86,8.88
31/07/2025 00:00,31/07/2025 00:30,16.68,8.37
31/07/2025 00:30,31/07/2025 01:00,15.80,7.98
31/07/2025 01:00,31/07/2025 01:30,16.24,8.17
31/07/2025 01:30,31/07/2025 02:00,16.24,8.17
31/07/2025 02:00,31/07/2025 02:30,16.05,8.09
31/07/2025 02:30,31/07/2025 03:00,15.08,7.66
31/07/2025 03:00,31/07/2025 03:30,15.53,7.86
31/07/2025 03:30,31/07/2025 04:00,14.99,7.63
31/07/2025 04:00,31/07/2025 04:30,14.99,7.63
31/07/2025 04:30,31/07/2025 05:00,14.99,7.63
31/07/2025 05:00,31/07/2025 05:30,17.19,8.58
31/07/2025 05:30,31/07/2025 06:00,16.95,8.48
31/07/2025 06:00,31/07/2025 06:30,18.30,9.07
31/07/2025 06:30,31/07/2025 07:00,20.07,9.84
31/07/2025 07:00,31/07/2025 07:30,18.84,9.30
31/07/2025 07:30,31/07/2025 08:00,20.42,9.99
31/07/2025 08:00,31/07/2025 08:30,20.81,10.16
31/07/2025 08:30,31/07/2025 09:00,20.95,10.22
31/07/2025 09:00,31/07/2025 09:30,20.73,10.12
31/07/2025 09:30,31/07/2025 10:00,20.55,10.05
31/07/2025 10:00,31/07/2025 10:30,20.22,9.90
31/07/2025 10:30,31/07/2025 11:00,19.77,9.71
31/07/2025 11:00,31/07/2025 11:30,19.40,9.55
31/07/2025 11:30,31/07/2025 12:00,18.96,9.36
31/07/2025 12:00,31/07/2025 12:30,18.52,9.16
31/07/2025 12:30,31/07/2025 13:00,17.72,8.82
31/07/2025 13:00,31/07/2025 13:30,16.34,8.21
31/07/2025 13:30,31/07/2025 14:00,15.55,7.87
31/07/2025 14:00,31/07/2025 14:30,15.86,8.00
31/07/2025 14:30,31/07/2025 15:00,15.24,7.73
31/07/2025 15:00,31/07/2025 15:30,14.99,7.63
31/07/2025 15:30,31/07/2025 16:00,15.26,7.74
31/07/2025 16:00,31/07/2025 16:30,28.49,13.91
31/07/2025 16:30,31/07/2025 17:00,28.92,14.09
31/07/2025 17:00,31/07/2025 17:30,30.36,14.72
31/07/2025 17:30,31/07/2025 18:00,30.90,14.96
31/07/2025 18:00,31/07/2025 18:30,32.25,15.54
31/07/2025 18:30,31/07/2025 19:00,33.18,15.95
31/07/2025 19:00,31/07/2025 19:30,22.30,10.81
31/07/2025 19:30,31/07/2025 20:00,22.71,10.99
31/07/2025 20:00,31/07/2025 20:30,22.07,10.71
31/07/2025 20:30,31/07/2025 21:00,22.05,10.70
31/07/2025 21:00,31/07/2025 21:30,22.35,10.83
31/07/2025 21:30,31/07/2025 22:00,21.55,10.48
31/07/2025 22:00,31/07/2025 22:30,19.07,9.40
31/07/2025 22:30,31/07/2025 23:00,16.86,8.44
31/07/2025 23:00,31/07/2025 23:30,18.30,9.07
31/07/2025 23:30,01/08/2025 00:00,19.18,9.45
01/08/2025 00:00,01/08/2025 00:30,17.42,8.68
