Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
29/05/2025 12:00,29/05/2025 12:30,1.01,1.74
29/05/2025 12:30,29/05/2025 13:00,-0.05,1.34
29/05/2025 13:00,29/05/2025 13:30,0.13,1.41
29/05/2025 13:30,29/05/2025 14:00,-0.72,1.08
29/05/2025 14:00,29/05/2025 14:30,-0.50,1.17
29/05/2025 14:30,29/05/2025 15:00,-0.50,1.17
29/05/2025 15:00,29/05/2025 15:30,-0.50,1.17
29/05/2025 15:30,29/05/2025 16:00,0.50,1.55
29/05/2025 16:00,29/05/2025 16:30,12.98,4.19
29/05/2025 16:30,29/05/2025 17:00,17.39,5.86
29/05/2025 17:00,29/05/2025 17:30,19.43,6.64
29/05/2025 17:30,29/05/2025 18:00,23.96,8.37
29/05/2025 18:00,29/05/2025 18:30,25.45,8.94
29/05/2025 18:30,29/05/2025 19:00,27.09,9.56
29/05/2025 19:00,29/05/2025 19:30,14.40,6.85
29/05/2025 19:30,29/05/2025 20:00,16.63,7.70
29/05/2025 20:00,29/05/2025 20:30,16.05,7.47
29/05/2025 20:30,29/05/2025 21:00,16.15,7.51
29/05/2025 21:00,29/05/2025 21:30,16.63,7.70
29/05/2025 21:30,29/05/2025 22:00,15.55,7.28
29/05/2025 22:00,29/05/2025 22:30,15.32,7.20
29/05/2025 22:30,29/05/2025 23:00,8.93,4.76
29/05/2025 23:00,29/05/2025 23:30,12.90,6.28
29/05/2025 23:30,30/05/2025 00:00,6.07,3.67
30/05/2025 00:00,30/05/2025 00:30,7.83,4.35
30/05/2025 00:30,30/05/2025 01:00,6.52,3.84
30/05/2025 01:00,30/05/2025 01:30,6.53,3.85
30/05/2025 01:30,30/05/2025 02:00,7.06,4.05
30/05/2025 02:00,30/05/2025 02:30,7.26,4.12
30/05/2025 02:30,30/05/2025 03:00,6.30,3.76
30/05/2025 03:00,30/05/2025 03:30,7.31,4.14
30/05/2025 03:30,30/05/2025 04:00,7.36,4.16
30/05/2025 04:00,30/05/2025 04:30,9.27,4.89
30/05/2025 04:30,30/05/2025 05:00,6.55,3.86
30/05/2025 05:00,30/05/2025 05:30,12.10,5.97
30/05/2025 05:30,30/05/2025 06:00,12.10,5.97
30/05/2025 06:00,30/05/2025 06:30,13.86,6.64
30/05/2025 06:30,30/05/2025 07:00,16.38,7.60
30/05/2025 07:00,30/05/2025 07:30,13.10,6.35
30/05/2025 07:30,30/05/2025 08:00,16.70,7.72
30/05/2025 08:00,30/05/2025 08:30,12.49,6.12
30/05/2025 08:30,30/05/2025 09:00,14.50,6.88
30/05/2025 09:00,30/05/2025 09:30,15.62,7.31
30/05/2025 09:30,30/05/2025 10:00,13.10,6.35
30/05/2025 10:00,30/05/2025 10:30,13.29,6.42
30/05/2025 10:30,30/05/2025 11:00,12.60,6.16
30/05/2025 11:00,30/05/2025 11:30,14.06,6.72
30/05/2025 11:30,30/05/2025 12:00,12.58,6.15
30/05/2025 12:00,30/05/2025 12:30,14.93,7.05
30/05/2025 12:30,30/05/2025 13:00,14.11,6.74
30/05/2025 13:00,30/05/2025 13:30,16.38,7.60
30/05/2025 13:30,30/05/2025 14:00,16.38,7.60
30/05/2025 14:00,30/05/2025 14:30,16.13,7.50
30/05/2025 14:30,30/05/2025 15:00,17.64,8.08
30/05/2025 15:00,30/05/2025 15:30,17.77,8.13
30/05/2025 15:30,30/05/2025 16:00,17.64,8.08
30/05/2025 16:00,30/05/2025 16:30,30.49,10.86
30/05/2025 16:30,30/05/2025 17:00,32.26,11.53
30/05/2025 17:00,30/05/2025 17:30,31.05,11.07
30/05/2025 17:30,30/05/2025 18:00,30.81,10.98
30/05/2025 18:00,30/05/2025 18:30,34.78,12.49
30/05/2025 18:30,30/05/2025 19:00,35.58,12.80
30/05/2025 19:00,30/05/2025 19:30,26.96,11.63
30/05/2025 19:30,30/05/2025 20:00,27.17,11.71
30/05/2025 20:00,30/05/2025 20:30,26.71,11.54
30/05/2025 20:30,30/05/2025 21:00,27.42,11.80
30/05/2025 21:00,30/05/2025 21:30,27.22,11.73
30/05/2025 21:30,30/05/2025 22:00,26.71,11.54
30/05/2025 22:00,30/05/2025 22:30,23.69,10.38
30/05/2025 22:30,30/05/2025 23:00,22.26,9.84
30/05/2025 23:00,30/05/2025 23:30,24.95,10.86
30/05/2025 23:30,31/05/2025 00:00,22.18,9.81
31/05/2025 00:00,31/05/2025 00:30,19.92,8.95
31/05/2025 00:30,31/05/2025 01:00,19.66,8.85
31/05/2025 01:00,31/05/2025 01:30,18.92,8.57
31/05/2025 01:30,31/05/2025 02:00,19.06,8.62
31/05/2025 02:00,31/05/2025 02:30,19.66,8.85
31/05/2025 02:30,31/05/2025 03:00,19.60,8.83
31/05/2025 03:00,31/05/2025 03:30,19.66,8.85
31/05/2025 03:30,31/05/2025 04:00,20.14,9.03
31/05/2025 04:00,31/05/2025 04:30,21.63,9.60
31/05/2025 04:30,31/05/2025 05:00,20.40,9.13
31/05/2025 05:00,31/05/2025 05:30,19.78,8.90
31/05/2025 05:30,31/05/2025 06:00,19.78,8.90
31/05/2025 06:00,31/05/2025 06:30,18.49,8.41
31/05/2025 06:30,31/05/2025 07:00,18.90,8.56
31/05/2025 07:00,31/05/2025 07:30,15.48,7.25
31/05/2025 07:30,31/05/2025 08:00,16.17,7.52
31/05/2025 08:00,31/05/2025 08:30,16.32,7.58
31/05/2025 08:30,31/05/2025 09:00,14.94,7.05
31/05/2025 09:00,31/05/2025 09:30,13.37,6.45
31/05/2025 09:30,31/05/2025 10:00,10.59,5.40
31/05/2025 10:00,31/05/2025 10:30,7.26,4.12
31/05/2025 10:30,31/05/2025 11:00,2.50,2.31
31/05/2025 11:00,31/05/2025 11:30,-0.63,1.12
31/05/2025 11:30,31/05/2025 12:00,-3.78,0.00
31/05/2025 12:00,31/05/2025 12:30,-0.63,1.12
31/05/2025 12:30,31/05/2025 13:00,-3.78,0.00
31/05/2025 13:00,31/05/2025 13:30,-1.89,0.64
31/05/2025 13:30,31/05/2025 14:00,-3.66,0.00
31/05/2025 14:00,31/05/2025 14:30,-1.26,0.88
31/05/2025 14:30,31/05/2025 15:00,-2.52,0.40
31/05/2025 15:00,31/05/2025 15:30,-0.63,1.12
31/05/2025 15:30,31/05/2025 16:00,0.00,1.36
31/05/2025 16:00,31/05/2025 16:30,17.14,5.77
31/05/2025 16:30,31/05/2025 17:00,20.16,6.92
31/05/2025 17:00,31/05/2025 17:30,29.91,10.63
31/05/2025 17:30,31/05/2025 18:00,30.39,10.82
31/05/2025 18:00,31/05/2025 18:30,33.39,11.96
31/05/2025 18:30,31/05/2025 19:00,33.97,12.18
31/05/2025 19:00,31/05/2025 19:30,23.33,10.25
31/05/2025 19:30,31/05/2025 20:00,23.94,10.48
31/05/2025 20:00,31/05/2025 20:30,23.69,10.38
31/05/2025 20:30,31/05/2025 21:00,23.94,10.48
31/05/2025 21:00,31/05/2025 21:30,24.80,10.81
31/05/2025 21:30,31/05/2025 22:00,24.80,10.81
31/05/2025 22:00,31/05/2025 22:30,22.17,9.80
31/05/2025 22:30,31/05/2025 23:00,19.79,8.90
31/05/2025 23:00,31/05/2025 23:30,21.42,9.52
31/05/2025 23:30,01/06/2025 00:00,19.03,8.61
01/06/2025 00:00,01/06/2025 00:30,19.66,8.85
01/06/2025 00:30,01/06/2025 01:00,18.90,8.56
01/06/2025 01:00,01/06/2025 01:30,16.63,7.70
01/06/2025 01:30,01/06/2025 02:00,16.07,7.48
01/06/2025 02:00,01/06/2025 02:30,15.62,7.31
01/06/2025 02:30,01/06/2025 03:00,8.94,4.76
01/06/2025 03:00,01/06/2025 03:30,6.24,3.74
01/06/2025 03:30,01/06/2025 04:00,5.04,3.28
01/06/2025 04:00,01/06/2025 04:30,8.82,4.72
01/06/2025 04:30,01/06/2025 05:00,4.48,3.07
01/06/2025 05:00,01/06/2025 05:30,9.40,4.94
01/06/2025 05:30,01/06/2025 06:00,7.06,4.05
01/06/2025 06:00,01/06/2025 06:30,3.33,2.63
01/06/2025 06:30,01/06/2025 07:00,2.82,2.44
01/06/2025 07:00,01/06/2025 07:30,1.64,1.98
01/06/2025 07:30,01/06/2025 08:00,0.25,1.46
01/06/2025 08:00,01/06/2025 08:30,0.20,1.43
01/06/2025 08:30,01/06/2025 09:00,0.76,1.65
01/06/2025 09:00,01/06/2025 09:30,1.26,1.84
01/06/2025 09:30,01/06/2025 10:00,1.26,1.84
01/06/2025 10:00,01/06/2025 10:30,2.52,2.32
01/06/2025 10:30,01/06/2025 11:00,2.02,2.13
01/06/2025 11:00,01/06/2025 11:30,0.25,1.46
01/06/2025 11:30,01/06/2025 12:00,0.16,1.42
01/06/2025 12:00,01/06/2025 12:30,-0.76,1.07
01/06/2025 12:30,01/06/2025 13:00,-0.76,1.07
01/06/2025 13:00,01/06/2025 13:30,-1.31,0.86
01/06/2025 13:30,01/06/2025 14:00,-2.42,0.44
01/06/2025 14:00,01/06/2025 14:30,-2.02,0.59
01/06/2025 14:30,01/06/2025 15:00,-1.82,0.67
01/06/2025 15:00,01/06/2025 15:30,-0.13,1.31
01/06/2025 15:30,01/06/2025 16:00,-0.60,1.13
01/06/2025 16:00,01/06/2025 16:30,12.35,3.94
01/06/2025 16:30,01/06/2025 17:00,17.64,5.96
01/06/2025 17:00,01/06/2025 17:30,13.10,4.23
01/06/2025 17:30,01/06/2025 18:00,18.90,6.44
01/06/2025 18:00,01/06/2025 18:30,26.81,9.45
01/06/2025 18:30,01/06/2025 19:00,29.74,10.57
01/06/2025 19:00,01/06/2025 19:30,18.90,8.56
01/06/2025 19:30,01/06/2025 20:00,19.91,8.94
01/06/2025 20:00,01/06/2025 20:30,20.61,9.21
01/06/2025 20:30,01/06/2025 21:00,20.77,9.27
01/06/2025 21:00,01/06/2025 21:30,21.98,9.73
01/06/2025 21:30,01/06/2025 22:00,21.67,9.62
01/06/2025 22:00,01/06/2025 22:30,19.91,8.94
01/06/2025 22:30,01/06/2025 23:00,15.68,7.33
01/06/2025 23:00,01/06/2025 23:30,16.88,7.79
01/06/2025 23:30,02/06/2025 00:00,12.60,6.16
02/06/2025 00:00,02/06/2025 00:30,14.79,7.00
02/06/2025 00:30,02/06/2025 01:00,14.00,6.69
02/06/2025 01:00,02/06/2025 01:30,14.11,6.74
02/06/2025 01:30,02/06/2025 02:00,15.22,7.16
02/06/2025 02:00,02/06/2025 02:30,15.05,7.09
02/06/2025 02:30,02/06/2025 03:00,14.23,6.78
02/06/2025 03:00,02/06/2025 03:30,15.12,7.12
02/06/2025 03:30,02/06/2025 04:00,15.12,7.12
02/06/2025 04:00,02/06/2025 04:30,18.52,8.42
02/06/2025 04:30,02/06/2025 05:00,16.63,7.70
02/06/2025 05:00,02/06/2025 05:30,22.55,9.95
02/06/2025 05:30,02/06/2025 06:00,23.12,10.17
02/06/2025 06:00,02/06/2025 06:30,22.68,10.00
02/06/2025 06:30,02/06/2025 07:00,25.90,11.23
02/06/2025 07:00,02/06/2025 07:30,21.42,9.52
02/06/2025 07:30,02/06/2025 08:00,23.26,10.22
02/06/2025 08:00,02/06/2025 08:30,23.22,10.20
02/06/2025 08:30,02/06/2025 09:00,22.43,9.90
02/06/2025 09:00,02/06/2025 09:30,22.43,9.90
02/06/2025 09:30,02/06/2025 10:00,20.16,9.04
02/06/2025 10:00,02/06/2025 10:30,19.24,8.69
02/06/2025 10:30,02/06/2025 11:00,18.87,8.55
02/06/2025 11:00,02/06/2025 11:30,18.03,8.23
02/06/2025 11:30,02/06/2025 12:00,16.54,7.66
02/06/2025 12:00,02/06/2025 12:30,15.96,7.44
02/06/2025 12:30,02/06/2025 13:00,14.06,6.71
02/06/2025 13:00,02/06/2025 13:30,9.27,4.89
02/06/2025 13:30,02/06/2025 14:00,6.80,3.95
02/06/2025 14:00,02/06/2025 14:30,5.42,3.42
02/06/2025 14:30,02/06/2025 15:00,4.24,2.98
02/06/2025 15:00,02/06/2025 15:30,8.44,4.57
02/06/2025 15:30,02/06/2025 16:00,7.56,4.24
02/06/2025 16:00,02/06/2025 16:30,24.17,8.45
02/06/2025 16:30,02/06/2025 17:00,25.88,9.10
02/06/2025 17:00,02/06/2025 17:30,26.71,9.42
02/06/2025 17:30,02/06/2025 18:00,32.12,11.47
02/06/2025 18:00,02/06/2025 18:30,32.21,11.51
02/06/2025 18:30,02/06/2025 19:00,32.78,11.73
02/06/2025 19:00,02/06/2025 19:30,21.47,9.54
02/06/2025 19:30,02/06/2025 20:00,20.72,9.25
02/06/2025 20:00,02/06/2025 20:30,19.91,8.94
02/06/2025 20:30,02/06/2025 21:00,16.89,7.80
02/06/2025 21:00,02/06/2025 21:30,20.66,9.23
02/06/2025 21:30,02/06/2025 22:00,18.85,8.54
02/06/2025 22:00,02/06/2025 22:30,15.68,7.33
02/06/2025 22:30,02/06/2025 23:00,8.80,4.71
02/06/2025 23:00,02/06/2025 23:30,5.54,3.47
02/06/2025 23:30,03/06/2025 00:00,0.76,1.65
03/06/2025 00:00,03/06/2025 00:30,1.28,1.85
03/06/2025 00:30,03/06/2025 01:00,-0.63,1.12
03/06/2025 01:00,03/06/2025 01:30,-0.63,1.12
03/06/2025 01:30,03/06/2025 02:00,0.81,1.67
03/06/2025 02:00,03/06/2025 02:30,-0.73,1.08
03/06/2025 02:30,03/06/2025 03:00,-0.82,1.05
03/06/2025 03:00,03/06/2025 03:30,-0.50,1.17
03/06/2025 03:30,03/06/2025 04:00,0.50,1.55
03/06/2025 04:00,03/06/2025 04:30,-0.50,1.17
03/06/2025 04:30,03/06/2025 05:00,-0.76,1.07
03/06/2025 05:00,03/06/2025 05:30,-0.38,1.22
03/06/2025 05:30,03/06/2025 06:00,2.25,2.22
03/06/2025 06:00,03/06/2025 06:30,2.02,2.13
03/06/2025 06:30,03/06/2025 07:00,7.56,4.24
03/06/2025 07:00,03/06/2025 07:30,8.26,4.51
03/06/2025 07:30,03/06/2025 08:00,10.56,5.38
03/06/2025 08:00,03/06/2025 08:30,8.95,4.77
03/06/2025 08:30,03/06/2025 09:00,8.24,4.50
03/06/2025 09:00,03/06/2025 09:30,2.52,2.32
03/06/2025 09:30,03/06/2025 10:00,0.70,1.63
03/06/2025 10:00,03/06/2025 10:30,2.85,2.44
03/06/2025 10:30,03/06/2025 11:00,1.46,1.92
03/06/2025 11:00,03/06/2025 11:30,-0.50,1.17
03/06/2025 11:30,03/06/2025 12:00,-0.76,1.07
03/06/2025 12:00,03/06/2025 12:30,-0.50,1.17
03/06/2025 12:30,03/06/2025 13:00,-1.01,0.98
03/06/2025 13:00,03/06/2025 13:30,-1.76,0.69
03/06/2025 13:30,03/06/2025 14:00,-1.76,0.69
03/06/2025 14:00,03/06/2025 14:30,-2.12,0.55
03/06/2025 14:30,03/06/2025 15:00,-1.36,0.84
03/06/2025 15:00,03/06/2025 15:30,-2.25,0.51
03/06/2025 15:30,03/06/2025 16:00,-0.63,1.12
03/06/2025 16:00,03/06/2025 16:30,10.41,3.20
03/06/2025 16:30,03/06/2025 17:00,12.74,4.09
03/06/2025 17:00,03/06/2025 17:30,21.78,7.53
03/06/2025 17:30,03/06/2025 18:00,26.31,9.26
03/06/2025 18:00,03/06/2025 18:30,28.73,10.18
03/06/2025 18:30,03/06/2025 19:00,31.73,11.33
03/06/2025 19:00,03/06/2025 19:30,22.41,9.90
03/06/2025 19:30,03/06/2025 20:00,24.19,10.58
03/06/2025 20:00,03/06/2025 20:30,22.57,9.96
03/06/2025 20:30,03/06/2025 21:00,22.86,10.07
03/06/2025 21:00,03/06/2025 21:30,21.62,9.59
03/06/2025 21:30,03/06/2025 22:00,22.18,9.81
03/06/2025 22:00,03/06/2025 22:30,23.18,10.19
03/06/2025 22:30,03/06/2025 23:00,16.38,7.60
03/06/2025 23:00,03/06/2025 23:30,18.36,8.36
03/06/2025 23:30,04/06/2025 00:00,11.59,5.78
04/06/2025 00:00,04/06/2025 00:30,13.31,6.43
04/06/2025 00:30,04/06/2025 01:00,12.22,6.02
04/06/2025 01:00,04/06/2025 01:30,9.68,5.05
04/06/2025 01:30,04/06/2025 02:00,11.34,5.68
04/06/2025 02:00,04/06/2025 02:30,13.64,6.56
04/06/2025 02:30,04/06/2025 03:00,12.65,6.18
04/06/2025 03:00,04/06/2025 03:30,12.60,6.16
04/06/2025 03:30,04/06/2025 04:00,13.86,6.64
04/06/2025 04:00,04/06/2025 04:30,14.36,6.83
04/06/2025 04:30,04/06/2025 05:00,13.71,6.58
04/06/2025 05:00,04/06/2025 05:30,12.10,5.97
04/06/2025 05:30,04/06/2025 06:00,12.99,6.31
04/06/2025 06:00,04/06/2025 06:30,17.87,8.17
04/06/2025 06:30,04/06/2025 07:00,21.92,9.71
04/06/2025 07:00,04/06/2025 07:30,22.94,10.10
04/06/2025 07:30,04/06/2025 08:00,22.98,10.12
04/06/2025 08:00,04/06/2025 08:30,22.68,10.00
04/06/2025 08:30,04/06/2025 09:00,18.95,8.58
04/06/2025 09:00,04/06/2025 09:30,16.82,7.77
04/06/2025 09:30,04/06/2025 10:00,12.60,6.16
04/06/2025 10:00,04/06/2025 10:30,11.09,5.58
04/06/2025 10:30,04/06/2025 11:00,9.83,5.10
04/06/2025 11:00,04/06/2025 11:30,5.54,3.47
04/06/2025 11:30,04/06/2025 12:00,3.96,2.87
04/06/2025 12:00,04/06/2025 12:30,3.75,2.79
04/06/2025 12:30,04/06/2025 13:00,2.52,2.32
04/06/2025 13:00,04/06/2025 13:30,4.11,2.92
04/06/2025 13:30,04/06/2025 14:00,3.01,2.51
04/06/2025 14:00,04/06/2025 14:30,5.62,3.50
04/06/2025 14:30,04/06/2025 15:00,6.06,3.67
04/06/2025 15:00,04/06/2025 15:30,6.86,3.97
04/06/2025 15:30,04/06/2025 16:00,9.15,4.85
04/06/2025 16:00,04/06/2025 16:30,26.27,9.25
04/06/2025 16:30,04/06/2025 17:00,29.13,10.34
04/06/2025 17:00,04/06/2025 17:30,29.42,10.45
04/06/2025 17:30,04/06/2025 18:00,31.77,11.35
04/06/2025 18:00,04/06/2025 18:30,33.89,12.15
04/06/2025 18:30,04/06/2025 19:00,34.25,12.29
04/06/2025 19:00,04/06/2025 19:30,22.47,9.92
04/06/2025 19:30,04/06/2025 20:00,23.37,10.26
04/06/2025 20:00,04/06/2025 20:30,26.44,11.43
04/06/2025 20:30,04/06/2025 21:00,26.10,11.31
04/06/2025 21:00,04/06/2025 21:30,24.86,10.83
04/06/2025 21:30,04/06/2025 22:00,24.24,10.60
04/06/2025 22:00,04/06/2025 22:30,23.94,10.48
04/06/2025 22:30,04/06/2025 23:00,20.30,9.09
04/06/2025 23:00,04/06/2025 23:30,19.91,8.94
04/06/2025 23:30,05/06/2025 00:00,18.27,8.32
05/06/2025 00:00,05/06/2025 00:30,18.55,8.43
05/06/2025 00:30,05/06/2025 01:00,17.34,7.96
05/06/2025 01:00,05/06/2025 01:30,17.54,8.04
05/06/2025 01:30,05/06/2025 02:00,17.64,8.08
05/06/2025 02:00,05/06/2025 02:30,18.09,8.25
05/06/2025 02:30,05/06/2025 03:00,17.01,7.84
05/06/2025 03:00,05/06/2025 03:30,17.79,8.13
05/06/2025 03:30,05/06/2025 04:00,17.64,8.08
05/06/2025 04:00,05/06/2025 04:30,16.63,7.70
05/06/2025 04:30,05/06/2025 05:00,15.37,7.22
05/06/2025 05:00,05/06/2025 05:30,16.13,7.50
05/06/2025 05:30,05/06/2025 06:00,17.59,8.06
05/06/2025 06:00,05/06/2025 06:30,23.11,10.16
05/06/2025 06:30,05/06/2025 07:00,25.40,11.04
05/06/2025 07:00,05/06/2025 07:30,23.79,10.42
05/06/2025 07:30,05/06/2025 08:00,25.85,11.21
05/06/2025 08:00,05/06/2025 08:30,23.38,10.27
05/06/2025 08:30,05/06/2025 09:00,22.68,10.00
05/06/2025 09:00,05/06/2025 09:30,23.94,10.48
05/06/2025 09:30,05/06/2025 10:00,22.68,10.00
05/06/2025 10:00,05/06/2025 10:30,21.85,9.68
05/06/2025 10:30,05/06/2025 11:00,21.32,9.48
05/06/2025 11:00,05/06/2025 11:30,20.41,9.14
05/06/2025 11:30,05/06/2025 12:00,19.51,8.79
05/06/2025 12:00,05/06/2025 12:30,16.63,7.70
05/06/2025 12:30,05/06/2025 13:00,13.61,6.54
05/06/2025 13:00,05/06/2025 13:30,14.11,6.74
05/06/2025 13:30,05/06/2025 14:00,12.60,6.16
05/06/2025 14:00,05/06/2025 14:30,13.60,6.54
05/06/2025 14:30,05/06/2025 15:00,13.10,6.35
05/06/2025 15:00,05/06/2025 15:30,12.39,6.08
05/06/2025 15:30,05/06/2025 16:00,14.91,7.04
05/06/2025 16:00,05/06/2025 16:30,27.72,9.80
05/06/2025 16:30,05/06/2025 17:00,31.25,11.14
05/06/2025 17:00,05/06/2025 17:30,33.94,12.17
05/06/2025 17:30,05/06/2025 18:00,34.78,12.49
05/06/2025 18:00,05/06/2025 18:30,36.29,13.06
05/06/2025 18:30,05/06/2025 19:00,36.03,12.96
05/06/2025 19:00,05/06/2025 19:30,26.71,11.54
05/06/2025 19:30,05/06/2025 20:00,26.53,11.47
05/06/2025 20:00,05/06/2025 20:30,24.90,10.84
05/06/2025 20:30,05/06/2025 21:00,24.77,10.80
05/06/2025 21:00,05/06/2025 21:30,25.40,11.04
05/06/2025 21:30,05/06/2025 22:00,24.32,10.62
05/06/2025 22:00,05/06/2025 22:30,23.44,10.29
05/06/2025 22:30,05/06/2025 23:00,19.49,8.78
05/06/2025 23:00,05/06/2025 23:30,20.10,9.02
05/06/2025 23:30,06/06/2025 00:00,20.54,9.18
06/06/2025 00:00,06/06/2025 00:30,19.31,8.71
06/06/2025 00:30,06/06/2025 01:00,18.04,8.23
06/06/2025 01:00,06/06/2025 01:30,16.86,7.78
06/06/2025 01:30,06/06/2025 02:00,16.13,7.50
06/06/2025 02:00,06/06/2025 02:30,14.77,6.99
06/06/2025 02:30,06/06/2025 03:00,12.60,6.16
06/06/2025 03:00,06/06/2025 03:30,14.01,6.70
06/06/2025 03:30,06/06/2025 04:00,13.82,6.62
06/06/2025 04:00,06/06/2025 04:30,15.12,7.12
06/06/2025 04:30,06/06/2025 05:00,14.78,6.99
06/06/2025 05:00,06/06/2025 05:30,16.51,7.65
06/06/2025 05:30,06/06/2025 06:00,16.86,7.78
06/06/2025 06:00,06/06/2025 06:30,18.85,8.54
06/06/2025 06:30,06/06/2025 07:00,22.28,9.85
06/06/2025 07:00,06/06/2025 07:30,25.96,11.25
06/06/2025 07:30,06/06/2025 08:00,26.61,11.50
06/06/2025 08:00,06/06/2025 08:30,25.60,11.11
06/06/2025 08:30,06/06/2025 09:00,25.13,10.93
06/06/2025 09:00,06/06/2025 09:30,25.20,10.96
06/06/2025 09:30,06/06/2025 10:00,22.88,10.08
06/06/2025 10:00,06/06/2025 10:30,21.15,9.42
06/06/2025 10:30,06/06/2025 11:00,20.16,9.04
06/06/2025 11:00,06/06/2025 11:30,19.05,8.61
06/06/2025 11:30,06/06/2025 12:00,17.64,8.08
06/06/2025 12:00,06/06/2025 12:30,17.64,8.08
06/06/2025 12:30,06/06/2025 13:00,14.97,7.06
06/06/2025 13:00,06/06/2025 13:30,17.64,8.08
06/06/2025 13:30,06/06/2025 14:00,16.08,7.48
06/06/2025 14:00,06/06/2025 14:30,17.14,7.89
06/06/2025 14:30,06/06/2025 15:00,16.38,7.60
06/06/2025 15:00,06/06/2025 15:30,16.38,7.60
06/06/2025 15:30,06/06/2025 16:00,17.01,7.84
06/06/2025 16:00,06/06/2025 16:30,30.74,10.95
06/06/2025 16:30,06/06/2025 17:00,34.78,12.49
06/06/2025 17:00,06/06/2025 17:30,35.28,12.68
06/06/2025 17:30,06/06/2025 18:00,34.52,12.39
06/06/2025 18:00,06/06/2025 18:30,33.25,11.91
06/06/2025 18:30,06/06/2025 19:00,33.45,11.98
06/06/2025 19:00,06/06/2025 19:30,25.96,11.25
06/06/2025 19:30,06/06/2025 20:00,26.86,11.59
06/06/2025 20:00,06/06/2025 20:30,27.22,11.73
06/06/2025 20:30,06/06/2025 21:00,27.02,11.65
06/06/2025 21:00,06/06/2025 21:30,27.41,11.80
06/06/2025 21:30,06/06/2025 22:00,26.96,11.63
06/06/2025 22:00,06/06/2025 22:30,22.87,10.07
06/06/2025 22:30,06/06/2025 23:00,20.92,9.33
06/06/2025 23:00,06/06/2025 23:30,21.92,9.71
06/06/2025 23:30,07/06/2025 00:00,20.72,9.25
07/06/2025 00:00,07/06/2025 00:30,21.67,9.62
07/06/2025 00:30,07/06/2025 01:00,21.15,9.42
07/06/2025 01:00,07/06/2025 01:30,20.51,9.17
07/06/2025 01:30,07/06/2025 02:00,20.60,9.21
07/06/2025 02:00,07/06/2025 02:30,21.14,9.41
07/06/2025 02:30,07/06/2025 03:00,19.69,8.86
07/06/2025 03:00,07/06/2025 03:30,20.01,8.98
07/06/2025 03:30,07/06/2025 04:00,20.76,9.27
07/06/2025 04:00,07/06/2025 04:30,20.80,9.28
07/06/2025 04:30,07/06/2025 05:00,19.98,8.97
07/06/2025 05:00,07/06/2025 05:30,21.68,9.62
07/06/2025 05:30,07/06/2025 06:00,20.42,9.14
07/06/2025 06:00,07/06/2025 06:30,20.66,9.23
07/06/2025 06:30,07/06/2025 07:00,21.44,9.53
07/06/2025 07:00,07/06/2025 07:30,20.56,9.19
07/06/2025 07:30,07/06/2025 08:00,20.92,9.33
07/06/2025 08:00,07/06/2025 08:30,25.40,11.04
07/06/2025 08:30,07/06/2025 09:00,25.20,10.96
07/06/2025 09:00,07/06/2025 09:30,26.59,11.49
07/06/2025 09:30,07/06/2025 10:00,26.28,11.37
07/06/2025 10:00,07/06/2025 10:30,26.29,11.38
07/06/2025 10:30,07/06/2025 11:00,25.40,11.04
07/06/2025 11:00,07/06/2025 11:30,25.40,11.04
07/06/2025 11:30,07/06/2025 12:00,24.44,10.67
07/06/2025 12:00,07/06/2025 12:30,24.48,10.68
07/06/2025 12:30,07/06/2025 13:00,23.94,10.48
07/06/2025 13:00,07/06/2025 13:30,21.92,9.71
07/06/2025 13:30,07/06/2025 14:00,20.16,9.04
07/06/2025 14:00,07/06/2025 14:30,19.40,8.75
07/06/2025 14:30,07/06/2025 15:00,18.72,8.49
07/06/2025 15:00,07/06/2025 15:30,18.14,8.27
07/06/2025 15:30,07/06/2025 16:00,17.64,8.08
07/06/2025 16:00,07/06/2025 16:30,29.74,10.57
07/06/2025 16:30,07/06/2025 17:00,31.10,11.09
07/06/2025 17:00,07/06/2025 17:30,30.49,10.86
07/06/2025 17:30,07/06/2025 18:00,32.82,11.74
07/06/2025 18:00,07/06/2025 18:30,33.86,12.14
07/06/2025 18:30,07/06/2025 19:00,35.03,12.58
07/06/2025 19:00,07/06/2025 19:30,26.41,11.42
07/06/2025 19:30,07/06/2025 20:00,25.98,11.26
07/06/2025 20:00,07/06/2025 20:30,27.55,11.85
07/06/2025 20:30,07/06/2025 21:00,27.72,11.92
07/06/2025 21:00,07/06/2025 21:30,25.93,11.24
07/06/2025 21:30,07/06/2025 22:00,25.00,10.88
07/06/2025 22:00,07/06/2025 22:30,22.47,9.92
07/06/2025 22:30,07/06/2025 23:00,17.14,7.89
07/06/2025 23:00,07/06/2025 23:30,21.42,9.52
07/06/2025 23:30,08/06/2025 00:00,21.66,9.61
08/06/2025 00:00,08/06/2025 00:30,19.56,8.81
08/06/2025 00:30,08/06/2025 01:00,18.97,8.59
08/06/2025 01:00,08/06/2025 01:30,17.73,8.12
08/06/2025 01:30,08/06/2025 02:00,17.65,8.08
08/06/2025 02:00,08/06/2025 02:30,18.10,8.26
08/06/2025 02:30,08/06/2025 03:00,15.50,7.26
08/06/2025 03:00,08/06/2025 03:30,15.45,7.24
08/06/2025 03:30,08/06/2025 04:00,13.47,6.49
