Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
27/05/2025 05:00,27/05/2025 05:30,3.62,2.22
27/05/2025 05:30,27/05/2025 06:00,4.72,2.65
27/05/2025 06:00,27/05/2025 06:30,7.49,3.71
27/05/2025 06:30,27/05/2025 07:00,14.73,6.50
27/05/2025 07:00,27/05/2025 07:30,8.86,4.24
27/05/2025 07:30,27/05/2025 08:00,15.72,6.88
27/05/2025 08:00,27/05/2025 08:30,10.71,4.95
27/05/2025 08:30,27/05/2025 09:00,13.52,6.04
27/05/2025 09:00,27/05/2025 09:30,14.49,6.41
27/05/2025 09:30,27/05/2025 10:00,14.97,6.60
27/05/2025 10:00,27/05/2025 10:30,15.62,6.85
27/05/2025 10:30,27/05/2025 11:00,17.87,7.71
27/05/2025 11:00,27/05/2025 11:30,19.06,8.17
27/05/2025 11:30,27/05/2025 12:00,19.38,8.29
27/05/2025 12:00,27/05/2025 12:30,22.22,9.39
27/05/2025 12:30,27/05/2025 13:00,21.73,9.20
27/05/2025 13:00,27/05/2025 13:30,20.86,8.87
27/05/2025 13:30,27/05/2025 14:00,21.49,9.11
27/05/2025 14:00,27/05/2025 14:30,20.93,8.89
27/05/2025 14:30,27/05/2025 15:00,21.01,8.92
27/05/2025 15:00,27/05/2025 15:30,20.43,8.70
27/05/2025 15:30,27/05/2025 16:00,20.43,8.70
27/05/2025 16:00,27/05/2025 16:30,32.33,15.97
27/05/2025 16:30,27/05/2025 17:00,33.14,16.28
27/05/2025 17:00,27/05/2025 17:30,34.25,16.71
27/05/2025 17:30,27/05/2025 18:00,35.94,17.36
27/05/2025 18:00,27/05/2025 18:30,37.64,18.02
27/05/2025 18:30,27/05/2025 19:00,36.05,17.40
27/05/2025 19:00,27/05/2025 19:30,26.95,11.21
27/05/2025 19:30,27/05/2025 20:00,25.12,10.50
27/05/2025 20:00,27/05/2025 20:30,25.12,10.50
27/05/2025 20:30,27/05/2025 21:00,24.17,10.14
27/05/2025 21:00,27/05/2025 21:30,22.53,9.51
27/05/2025 21:30,27/05/2025 22:00,21.25,9.01
27/05/2025 22:00,27/05/2025 22:30,19.49,8.34
27/05/2025 22:30,27/05/2025 23:00,17.39,7.53
27/05/2025 23:00,27/05/2025 23:30,19.32,8.27
27/05/2025 23:30,28/05/2025 00:00,17.39,7.53
28/05/2025 00:00,28/05/2025 00:30,15.22,6.69
28/05/2025 00:30,28/05/2025 01:00,14.04,6.24
28/05/2025 01:00,28/05/2025 01:30,14.07,6.25
28/05/2025 01:30,28/05/2025 02:00,14.70,6.49
28/05/2025 02:00,28/05/2025 02:30,14.94,6.58
28/05/2025 02:30,28/05/2025 03:00,13.95,6.21
28/05/2025 03:00,28/05/2025 03:30,14.36,6.36
28/05/2025 03:30,28/05/2025 04:00,14.12,6.27
28/05/2025 04:00,28/05/2025 04:30,16.40,7.15
28/05/2025 04:30,28/05/2025 05:00,15.52,6.81
28/05/2025 05:00,28/05/2025 05:30,18.91,8.11
28/05/2025 05:30,28/05/2025 06:00,19.56,8.36
28/05/2025 06:00,28/05/2025 06:30,22.34,9.44
28/05/2025 06:30,28/05/2025 07:00,23.43,9.85
28/05/2025 07:00,28/05/2025 07:30,25.79,10.76
28/05/2025 07:30,28/05/2025 08:00,26.08,10.87
28/05/2025 08:00,28/05/2025 08:30,25.50,10.65
28/05/2025 08:30,28/05/2025 09:00,25.36,10.60
28/05/2025 09:00,28/05/2025 09:30,24.93,10.43
28/05/2025 09:30,28/05/2025 10:00,23.10,9.73
28/05/2025 10:00,28/05/2025 10:30,21.57,9.13
28/05/2025 10:30,28/05/2025 11:00,20.60,8.76
28/05/2025 11:00,28/05/2025 11:30,20.84,8.86
28/05/2025 11:30,28/05/2025 12:00,19.95,8.51
28/05/2025 12:00,28/05/2025 12:30,19.32,8.27
28/05/2025 12:30,28/05/2025 13:00,18.35,7.90
28/05/2025 13:00,28/05/2025 13:30,18.13,7.81
28/05/2025 13:30,28/05/2025 14:00,16.61,7.23
28/05/2025 14:00,28/05/2025 14:30,17.22,7.46
28/05/2025 14:30,28/05/2025 15:00,16.91,7.34
28/05/2025 15:00,28/05/2025 15:30,16.93,7.35
28/05/2025 15:30,28/05/2025 16:00,17.95,7.75
28/05/2025 16:00,28/05/2025 16:30,30.63,15.32
28/05/2025 16:30,28/05/2025 17:00,30.63,15.32
28/05/2025 17:00,28/05/2025 17:30,31.59,15.69
28/05/2025 17:30,28/05/2025 18:00,31.59,15.69
28/05/2025 18:00,28/05/2025 18:30,35.41,17.16
28/05/2025 18:30,28/05/2025 19:00,37.63,18.01
28/05/2025 19:00,28/05/2025 19:30,28.59,11.84
28/05/2025 19:30,28/05/2025 20:00,27.53,11.43
28/05/2025 20:00,28/05/2025 20:30,28.63,11.86
28/05/2025 20:30,28/05/2025 21:00,28.50,11.80
28/05/2025 21:00,28/05/2025 21:30,27.86,11.56
28/05/2025 21:30,28/05/2025 22:00,27.05,11.25
28/05/2025 22:00,28/05/2025 22:30,21.83,9.24
28/05/2025 22:30,28/05/2025 23:00,20.46,8.71
28/05/2025 23:00,28/05/2025 23:30,22.46,9.48
28/05/2025 23:30,29/05/2025 00:00,18.28,7.87
29/05/2025 00:00,29/05/2025 00:30,18.63,8.00
29/05/2025 00:30,29/05/2025 01:00,20.05,8.55
29/05/2025 01:00,29/05/2025 01:30,17.92,7.73
29/05/2025 01:30,29/05/2025 02:00,18.89,8.10
29/05/2025 02:00,29/05/2025 02:30,19.32,8.27
29/05/2025 02:30,29/05/2025 03:00,17.44,7.54
29/05/2025 03:00,29/05/2025 03:30,17.13,7.42
29/05/2025 03:30,29/05/2025 04:00,15.29,6.72
29/05/2025 04:00,29/05/2025 04:30,14.94,6.58
29/05/2025 04:30,29/05/2025 05:00,12.05,5.47
29/05/2025 05:00,29/05/2025 05:30,13.36,5.97
29/05/2025 05:30,29/05/2025 06:00,11.14,5.12
29/05/2025 06:00,29/05/2025 06:30,11.55,5.28
29/05/2025 06:30,29/05/2025 07:00,14.49,6.41
29/05/2025 07:00,29/05/2025 07:30,11.11,5.11
29/05/2025 07:30,29/05/2025 08:00,13.60,6.07
29/05/2025 08:00,29/05/2025 08:30,10.48,4.87
29/05/2025 08:30,29/05/2025 09:00,8.28,4.02
29/05/2025 09:00,29/05/2025 09:30,4.83,2.69
29/05/2025 09:30,29/05/2025 10:00,2.01,1.60
29/05/2025 10:00,29/05/2025 10:30,2.50,1.79
29/05/2025 10:30,29/05/2025 11:00,0.97,1.20
29/05/2025 11:00,29/05/2025 11:30,1.69,1.48
29/05/2025 11:30,29/05/2025 12:00,1.30,1.33
29/05/2025 12:00,29/05/2025 12:30,0.97,1.20
29/05/2025 12:30,29/05/2025 13:00,-0.05,0.81
29/05/2025 13:00,29/05/2025 13:30,0.13,0.88
29/05/2025 13:30,29/05/2025 14:00,-0.69,0.56
29/05/2025 14:00,29/05/2025 14:30,-0.48,0.64
29/05/2025 14:30,29/05/2025 15:00,-0.48,0.64
29/05/2025 15:00,29/05/2025 15:30,-0.48,0.64
29/05/2025 15:30,29/05/2025 16:00,0.48,1.02
29/05/2025 16:00,29/05/2025 16:30,11.92,8.11
29/05/2025 16:30,29/05/2025 17:00,16.14,9.74
29/05/2025 17:00,29/05/2025 17:30,18.09,10.49
29/05/2025 17:30,29/05/2025 18:00,22.44,12.16
29/05/2025 18:00,29/05/2025 18:30,23.87,12.71
29/05/2025 18:30,29/05/2025 19:00,25.43,13.32
29/05/2025 19:00,29/05/2025 19:30,13.80,6.14
29/05/2025 19:30,29/05/2025 20:00,15.94,6.97
29/05/2025 20:00,29/05/2025 20:30,15.38,6.75
29/05/2025 20:30,29/05/2025 21:00,15.48,6.79
29/05/2025 21:00,29/05/2025 21:30,15.94,6.97
29/05/2025 21:30,29/05/2025 22:00,14.90,6.57
29/05/2025 22:00,29/05/2025 22:30,14.68,6.48
29/05/2025 22:30,29/05/2025 23:00,8.55,4.12
29/05/2025 23:00,29/05/2025 23:30,12.37,5.59
29/05/2025 23:30,30/05/2025 00:00,5.82,3.07
30/05/2025 00:00,30/05/2025 00:30,7.51,3.72
30/05/2025 00:30,30/05/2025 01:00,6.25,3.24
30/05/2025 01:00,30/05/2025 01:30,6.26,3.24
30/05/2025 01:30,30/05/2025 02:00,6.76,3.43
30/05/2025 02:00,30/05/2025 02:30,6.95,3.51
30/05/2025 02:30,30/05/2025 03:00,6.04,3.16
30/05/2025 03:00,30/05/2025 03:30,7.00,3.53
30/05/2025 03:30,30/05/2025 04:00,7.06,3.55
30/05/2025 04:00,30/05/2025 04:30,8.88,4.25
30/05/2025 04:30,30/05/2025 05:00,6.28,3.25
30/05/2025 05:00,30/05/2025 05:30,11.59,5.29
30/05/2025 05:30,30/05/2025 06:00,11.59,5.29
30/05/2025 06:00,30/05/2025 06:30,13.28,5.94
30/05/2025 06:30,30/05/2025 07:00,15.70,6.88
30/05/2025 07:00,30/05/2025 07:30,12.56,5.67
30/05/2025 07:30,30/05/2025 08:00,16.00,6.99
30/05/2025 08:00,30/05/2025 08:30,11.98,5.44
30/05/2025 08:30,30/05/2025 09:00,13.90,6.18
30/05/2025 09:00,30/05/2025 09:30,14.97,6.60
30/05/2025 09:30,30/05/2025 10:00,12.56,5.67
30/05/2025 10:00,30/05/2025 10:30,12.74,5.74
30/05/2025 10:30,30/05/2025 11:00,12.07,5.48
30/05/2025 11:00,30/05/2025 11:30,13.48,6.02
30/05/2025 11:30,30/05/2025 12:00,12.05,5.47
30/05/2025 12:00,30/05/2025 12:30,14.31,6.34
30/05/2025 12:30,30/05/2025 13:00,13.52,6.04
30/05/2025 13:00,30/05/2025 13:30,15.70,6.88
30/05/2025 13:30,30/05/2025 14:00,15.70,6.88
30/05/2025 14:00,30/05/2025 14:30,15.46,6.78
30/05/2025 14:30,30/05/2025 15:00,16.91,7.34
30/05/2025 15:00,30/05/2025 15:30,17.03,7.39
30/05/2025 15:30,30/05/2025 16:00,16.91,7.34
30/05/2025 16:00,30/05/2025 16:30,28.70,14.57
30/05/2025 16:30,30/05/2025 17:00,30.39,15.22
30/05/2025 17:00,30/05/2025 17:30,29.23,14.78
30/05/2025 17:30,30/05/2025 18:00,29.00,14.69
30/05/2025 18:00,30/05/2025 18:30,32.80,16.15
30/05/2025 18:30,30/05/2025 19:00,33.58,16.45
30/05/2025 19:00,30/05/2025 19:30,25.84,10.78
30/05/2025 19:30,30/05/2025 20:00,26.05,10.86
30/05/2025 20:00,30/05/2025 20:30,25.60,10.69
30/05/2025 20:30,30/05/2025 21:00,26.27,10.95
30/05/2025 21:00,30/05/2025 21:30,26.08,10.87
30/05/2025 21:30,30/05/2025 22:00,25.60,10.69
30/05/2025 22:00,30/05/2025 22:30,22.70,9.57
30/05/2025 22:30,30/05/2025 23:00,21.33,9.04
30/05/2025 23:00,30/05/2025 23:30,23.91,10.04
30/05/2025 23:30,31/05/2025 00:00,21.25,9.01
31/05/2025 00:00,31/05/2025 00:30,19.09,8.18
31/05/2025 00:30,31/05/2025 01:00,18.84,8.09
31/05/2025 01:00,31/05/2025 01:30,18.13,7.81
31/05/2025 01:30,31/05/2025 02:00,18.26,7.86
31/05/2025 02:00,31/05/2025 02:30,18.84,8.08
31/05/2025 02:30,31/05/2025 03:00,18.78,8.07
31/05/2025 03:00,31/05/2025 03:30,18.84,8.08
31/05/2025 03:30,31/05/2025 04:00,19.30,8.26
31/05/2025 04:00,31/05/2025 04:30,20.73,8.81
31/05/2025 04:30,31/05/2025 05:00,19.55,8.36
31/05/2025 05:00,31/05/2025 05:30,18.96,8.13
31/05/2025 05:30,31/05/2025 06:00,18.96,8.13
31/05/2025 06:00,31/05/2025 06:30,17.72,7.66
31/05/2025 06:30,31/05/2025 07:00,18.11,7.80
31/05/2025 07:00,31/05/2025 07:30,14.83,6.54
31/05/2025 07:30,31/05/2025 08:00,15.49,6.80
31/05/2025 08:00,31/05/2025 08:30,15.63,6.85
31/05/2025 08:30,31/05/2025 09:00,14.32,6.35
31/05/2025 09:00,31/05/2025 09:30,12.81,5.76
31/05/2025 09:30,31/05/2025 10:00,10.15,4.74
31/05/2025 10:00,31/05/2025 10:30,6.95,3.51
31/05/2025 10:30,31/05/2025 11:00,2.39,1.75
31/05/2025 11:00,31/05/2025 11:30,-0.61,0.60
31/05/2025 11:30,31/05/2025 12:00,-3.62,0.00
31/05/2025 12:00,31/05/2025 12:30,-0.61,0.60
31/05/2025 12:30,31/05/2025 13:00,-3.62,0.00
31/05/2025 13:00,31/05/2025 13:30,-1.82,0.13
31/05/2025 13:30,31/05/2025 14:00,-3.52,0.00
31/05/2025 14:00,31/05/2025 14:30,-1.21,0.36
31/05/2025 14:30,31/05/2025 15:00,-2.42,0.00
31/05/2025 15:00,31/05/2025 15:30,-0.61,0.60
31/05/2025 15:30,31/05/2025 16:00,0.00,0.83
31/05/2025 16:00,31/05/2025 16:30,15.90,9.64
31/05/2025 16:30,31/05/2025 17:00,18.80,10.76
31/05/2025 17:00,31/05/2025 17:30,28.14,14.36
31/05/2025 17:30,31/05/2025 18:00,28.60,14.54
31/05/2025 18:00,31/05/2025 18:30,31.47,15.64
31/05/2025 18:30,31/05/2025 19:00,32.02,15.86
31/05/2025 19:00,31/05/2025 19:30,22.35,9.44
31/05/2025 19:30,31/05/2025 20:00,22.94,9.66
31/05/2025 20:00,31/05/2025 20:30,22.70,9.57
31/05/2025 20:30,31/05/2025 21:00,22.94,9.66
31/05/2025 21:00,31/05/2025 21:30,23.76,9.98
31/05/2025 21:30,31/05/2025 22:00,23.76,9.98
31/05/2025 22:00,31/05/2025 22:30,21.24,9.01
31/05/2025 22:30,31/05/2025 23:00,18.96,8.13
31/05/2025 23:00,31/05/2025 23:30,20.53,8.74
31/05/2025 23:30,01/06/2025 00:00,18.23,7.85
01/06/2025 00:00,01/06/2025 00:30,18.84,8.08
01/06/2025 00:30,01/06/2025 01:00,18.11,7.80
01/06/2025 01:00,01/06/2025 01:30,15.94,6.97
01/06/2025 01:30,01/06/2025 02:00,15.39,6.76
01/06/2025 02:00,01/06/2025 02:30,14.97,6.60
01/06/2025 02:30,01/06/2025 03:00,8.57,4.13
01/06/2025 03:00,01/06/2025 03:30,5.99,3.13
01/06/2025 03:30,01/06/2025 04:00,4.83,2.69
01/06/2025 04:00,01/06/2025 04:30,8.45,4.09
01/06/2025 04:30,01/06/2025 05:00,4.29,2.49
01/06/2025 05:00,01/06/2025 05:30,9.01,4.30
01/06/2025 05:30,01/06/2025 06:00,6.76,3.43
01/06/2025 06:00,01/06/2025 06:30,3.19,2.06
01/06/2025 06:30,01/06/2025 07:00,2.71,1.87
01/06/2025 07:00,01/06/2025 07:30,1.56,1.43
01/06/2025 07:30,01/06/2025 08:00,0.24,0.92
01/06/2025 08:00,01/06/2025 08:30,0.19,0.90
01/06/2025 08:30,01/06/2025 09:00,0.72,1.11
01/06/2025 09:00,01/06/2025 09:30,1.21,1.30
01/06/2025 09:30,01/06/2025 10:00,1.21,1.30
01/06/2025 10:00,01/06/2025 10:30,2.42,1.76
01/06/2025 10:30,01/06/2025 11:00,1.93,1.57
01/06/2025 11:00,01/06/2025 11:30,0.24,0.92
01/06/2025 11:30,01/06/2025 12:00,0.15,0.89
01/06/2025 12:00,01/06/2025 12:30,-0.72,0.55
01/06/2025 12:30,01/06/2025 13:00,-0.72,0.55
01/06/2025 13:00,01/06/2025 13:30,-1.26,0.35
01/06/2025 13:30,01/06/2025 14:00,-2.32,0.00
01/06/2025 14:00,01/06/2025 14:30,-1.93,0.09
01/06/2025 14:30,01/06/2025 15:00,-1.74,0.16
01/06/2025 15:00,01/06/2025 15:30,-0.13,0.78
01/06/2025 15:30,01/06/2025 16:00,-0.57,0.61
01/06/2025 16:00,01/06/2025 16:30,11.31,7.88
01/06/2025 16:30,01/06/2025 17:00,16.38,9.83
01/06/2025 17:00,01/06/2025 17:30,12.03,8.16
01/06/2025 17:30,01/06/2025 18:00,17.59,10.30
01/06/2025 18:00,01/06/2025 18:30,25.16,13.21
01/06/2025 18:30,01/06/2025 19:00,27.97,14.29
01/06/2025 19:00,01/06/2025 19:30,18.11,7.80
01/06/2025 19:30,01/06/2025 20:00,19.08,8.18
01/06/2025 20:00,01/06/2025 20:30,19.75,8.44
01/06/2025 20:30,01/06/2025 21:00,19.90,8.49
01/06/2025 21:00,01/06/2025 21:30,21.06,8.94
01/06/2025 21:30,01/06/2025 22:00,20.77,8.83
01/06/2025 22:00,01/06/2025 22:30,19.08,8.18
01/06/2025 22:30,01/06/2025 23:00,15.03,6.61
01/06/2025 23:00,01/06/2025 23:30,16.18,7.06
01/06/2025 23:30,02/06/2025 00:00,12.07,5.48
02/06/2025 00:00,02/06/2025 00:30,14.18,6.29
02/06/2025 00:30,02/06/2025 01:00,13.42,6.00
02/06/2025 01:00,02/06/2025 01:30,13.52,6.04
02/06/2025 01:30,02/06/2025 02:00,14.58,6.45
02/06/2025 02:00,02/06/2025 02:30,14.42,6.38
02/06/2025 02:30,02/06/2025 03:00,13.63,6.08
02/06/2025 03:00,02/06/2025 03:30,14.49,6.41
02/06/2025 03:30,02/06/2025 04:00,14.49,6.41
02/06/2025 04:00,02/06/2025 04:30,17.75,7.67
02/06/2025 04:30,02/06/2025 05:00,15.94,6.97
02/06/2025 05:00,02/06/2025 05:30,21.61,9.15
02/06/2025 05:30,02/06/2025 06:00,22.16,9.36
02/06/2025 06:00,02/06/2025 06:30,21.73,9.20
02/06/2025 06:30,02/06/2025 07:00,24.82,10.39
02/06/2025 07:00,02/06/2025 07:30,20.53,8.74
02/06/2025 07:30,02/06/2025 08:00,22.29,9.41
02/06/2025 08:00,02/06/2025 08:30,22.25,9.40
02/06/2025 08:30,02/06/2025 09:00,21.49,9.11
02/06/2025 09:00,02/06/2025 09:30,21.49,9.11
02/06/2025 09:30,02/06/2025 10:00,19.32,8.27
02/06/2025 10:00,02/06/2025 10:30,18.44,7.93
02/06/2025 10:30,02/06/2025 11:00,18.08,7.79
02/06/2025 11:00,02/06/2025 11:30,17.27,7.48
02/06/2025 11:30,02/06/2025 12:00,15.84,6.93
02/06/2025 12:00,02/06/2025 12:30,15.29,6.72
02/06/2025 12:30,02/06/2025 13:00,13.47,6.02
02/06/2025 13:00,02/06/2025 13:30,8.88,4.25
02/06/2025 13:30,02/06/2025 14:00,6.52,3.34
02/06/2025 14:00,02/06/2025 14:30,5.19,2.83
02/06/2025 14:30,02/06/2025 15:00,4.07,2.40
02/06/2025 15:00,02/06/2025 15:30,8.09,3.94
02/06/2025 15:30,02/06/2025 16:00,7.25,3.62
02/06/2025 16:00,02/06/2025 16:30,22.64,12.24
02/06/2025 16:30,02/06/2025 17:00,24.28,12.87
02/06/2025 17:00,02/06/2025 17:30,25.07,13.18
02/06/2025 17:30,02/06/2025 18:00,30.25,15.17
02/06/2025 18:00,02/06/2025 18:30,30.36,15.21
02/06/2025 18:30,02/06/2025 19:00,30.89,15.42
02/06/2025 19:00,02/06/2025 19:30,20.58,8.75
02/06/2025 19:30,02/06/2025 20:00,19.86,8.47
02/06/2025 20:00,02/06/2025 20:30,19.08,8.18
02/06/2025 20:30,02/06/2025 21:00,16.19,7.07
02/06/2025 21:00,02/06/2025 21:30,19.80,8.46
02/06/2025 21:30,02/06/2025 22:00,18.06,7.79
02/06/2025 22:00,02/06/2025 22:30,15.03,6.62
02/06/2025 22:30,02/06/2025 23:00,8.43,4.08
02/06/2025 23:00,02/06/2025 23:30,5.31,2.88
02/06/2025 23:30,03/06/2025 00:00,0.72,1.11
03/06/2025 00:00,03/06/2025 00:30,1.23,1.30
03/06/2025 00:30,03/06/2025 01:00,-0.61,0.60
03/06/2025 01:00,03/06/2025 01:30,-0.61,0.60
03/06/2025 01:30,03/06/2025 02:00,0.78,1.13
03/06/2025 02:00,03/06/2025 02:30,-0.70,0.56
03/06/2025 02:30,03/06/2025 03:00,-0.79,0.53
03/06/2025 03:00,03/06/2025 03:30,-0.48,0.64
03/06/2025 03:30,03/06/2025 04:00,0.48,1.02
03/06/2025 04:00,03/06/2025 04:30,-0.48,0.64
03/06/2025 04:30,03/06/2025 05:00,-0.72,0.55
03/06/2025 05:00,03/06/2025 05:30,-0.36,0.69
03/06/2025 05:30,03/06/2025 06:00,2.15,1.66
03/06/2025 06:00,03/06/2025 06:30,1.93,1.57
03/06/2025 06:30,03/06/2025 07:00,7.25,3.62
03/06/2025 07:00,03/06/2025 07:30,7.92,3.88
03/06/2025 07:30,03/06/2025 08:00,10.12,4.73
03/06/2025 08:00,03/06/2025 08:30,8.58,4.13
03/06/2025 08:30,03/06/2025 09:00,7.90,3.87
03/06/2025 09:00,03/06/2025 09:30,2.42,1.76
03/06/2025 09:30,03/06/2025 10:00,0.67,1.09
03/06/2025 10:00,03/06/2025 10:30,2.73,1.88
03/06/2025 10:30,03/06/2025 11:00,1.40,1.37
03/06/2025 11:00,03/06/2025 11:30,-0.48,0.64
03/06/2025 11:30,03/06/2025 12:00,-0.72,0.55
03/06/2025 12:00,03/06/2025 12:30,-0.48,0.64
03/06/2025 12:30,03/06/2025 13:00,-0.97,0.46
03/06/2025 13:00,03/06/2025 13:30,-1.69,0.18
03/06/2025 13:30,03/06/2025 14:00,-1.69,0.18
03/06/2025 14:00,03/06/2025 14:30,-2.04,0.05
03/06/2025 14:30,03/06/2025 15:00,-1.30,0.33
03/06/2025 15:00,03/06/2025 15:30,-2.15,0.00
03/06/2025 15:30,03/06/2025 16:00,-0.61,0.60
03/06/2025 16:00,03/06/2025 16:30,9.45,7.16
03/06/2025 16:30,03/06/2025 17:00,11.69,8.02
03/06/2025 17:00,03/06/2025 17:30,20.34,11.36
03/06/2025 17:30,03/06/2025 18:00,24.69,13.03
03/06/2025 18:00,03/06/2025 18:30,27.01,13.92
03/06/2025 18:30,03/06/2025 19:00,29.88,15.03
03/06/2025 19:00,03/06/2025 19:30,21.47,9.10
03/06/2025 19:30,03/06/2025 20:00,23.18,9.76
03/06/2025 20:00,03/06/2025 20:30,21.64,9.16
03/06/2025 20:30,03/06/2025 21:00,21.90,9.27
03/06/2025 21:00,03/06/2025 21:30,20.72,8.81
03/06/2025 21:30,03/06/2025 22:00,21.25,9.01
03/06/2025 22:00,03/06/2025 22:30,22.22,9.39
03/06/2025 22:30,03/06/2025 23:00,15.70,6.88
03/06/2025 23:00,03/06/2025 23:30,17.60,7.61
03/06/2025 23:30,04/06/2025 00:00,11.11,5.11
04/06/2025 00:00,04/06/2025 00:30,12.76,5.74
04/06/2025 00:30,04/06/2025 01:00,11.72,5.34
04/06/2025 01:00,04/06/2025 01:30,9.28,4.40
04/06/2025 01:30,04/06/2025 02:00,10.87,5.02
04/06/2025 02:00,04/06/2025 02:30,13.07,5.87
04/06/2025 02:30,04/06/2025 03:00,12.13,5.50
04/06/2025 03:00,04/06/2025 03:30,12.07,5.48
04/06/2025 03:30,04/06/2025 04:00,13.28,5.94
04/06/2025 04:00,04/06/2025 04:30,13.77,6.13
04/06/2025 04:30,04/06/2025 05:00,13.14,5.89
04/06/2025 05:00,04/06/2025 05:30,11.59,5.29
04/06/2025 05:30,04/06/2025 06:00,12.44,5.62
04/06/2025 06:00,04/06/2025 06:30,17.13,7.42
04/06/2025 06:30,04/06/2025 07:00,21.01,8.92
04/06/2025 07:00,04/06/2025 07:30,21.99,9.30
04/06/2025 07:30,04/06/2025 08:00,22.03,9.31
04/06/2025 08:00,04/06/2025 08:30,21.73,9.20
04/06/2025 08:30,04/06/2025 09:00,18.16,7.82
04/06/2025 09:00,04/06/2025 09:30,16.12,7.04
04/06/2025 09:30,04/06/2025 10:00,12.07,5.48
04/06/2025 10:00,04/06/2025 10:30,10.63,4.92
04/06/2025 10:30,04/06/2025 11:00,9.42,4.46
04/06/2025 11:00,04/06/2025 11:30,5.31,2.88
04/06/2025 11:30,04/06/2025 12:00,3.79,2.29
04/06/2025 12:00,04/06/2025 12:30,3.59,2.21
04/06/2025 12:30,04/06/2025 13:00,2.42,1.76
04/06/2025 13:00,04/06/2025 13:30,3.94,2.35
04/06/2025 13:30,04/06/2025 14:00,2.89,1.94
04/06/2025 14:00,04/06/2025 14:30,5.39,2.90
04/06/2025 14:30,04/06/2025 15:00,5.81,3.07
04/06/2025 15:00,04/06/2025 15:30,6.57,3.36
04/06/2025 15:30,04/06/2025 16:00,8.77,4.21
04/06/2025 16:00,04/06/2025 16:30,24.65,13.02
04/06/2025 16:30,04/06/2025 17:00,27.39,14.07
04/06/2025 17:00,04/06/2025 17:30,27.67,14.18
04/06/2025 17:30,04/06/2025 18:00,29.93,15.05
04/06/2025 18:00,04/06/2025 18:30,31.96,15.83
04/06/2025 18:30,04/06/2025 19:00,32.30,15.96
04/06/2025 19:00,04/06/2025 19:30,21.54,9.12
04/06/2025 19:30,04/06/2025 20:00,22.40,9.46
04/06/2025 20:00,04/06/2025 20:30,25.34,10.59
04/06/2025 20:30,04/06/2025 21:00,25.02,10.46
04/06/2025 21:00,04/06/2025 21:30,23.82,10.00
04/06/2025 21:30,04/06/2025 22:00,23.24,9.78
04/06/2025 22:00,04/06/2025 22:30,22.94,9.66
04/06/2025 22:30,04/06/2025 23:00,19.46,8.32
04/06/2025 23:00,04/06/2025 23:30,19.08,8.18
04/06/2025 23:30,05/06/2025 00:00,17.51,7.57
05/06/2025 00:00,05/06/2025 00:30,17.79,7.68
05/06/2025 00:30,05/06/2025 01:00,16.61,7.23
05/06/2025 01:00,05/06/2025 01:30,16.81,7.30
05/06/2025 01:30,05/06/2025 02:00,16.91,7.34
05/06/2025 02:00,05/06/2025 02:30,17.34,7.51
05/06/2025 02:30,05/06/2025 03:00,16.30,7.11
05/06/2025 03:00,05/06/2025 03:30,17.04,7.39
05/06/2025 03:30,05/06/2025 04:00,16.91,7.34
05/06/2025 04:00,05/06/2025 04:30,15.94,6.97
05/06/2025 04:30,05/06/2025 05:00,14.73,6.50
05/06/2025 05:00,05/06/2025 05:30,15.46,6.78
05/06/2025 05:30,05/06/2025 06:00,16.85,7.32
05/06/2025 06:00,05/06/2025 06:30,22.14,9.36
05/06/2025 06:30,05/06/2025 07:00,24.34,10.20
05/06/2025 07:00,05/06/2025 07:30,22.80,9.61
05/06/2025 07:30,05/06/2025 08:00,24.78,10.37
05/06/2025 08:00,05/06/2025 08:30,22.41,9.46
05/06/2025 08:30,05/06/2025 09:00,21.73,9.20
05/06/2025 09:00,05/06/2025 09:30,22.94,9.66
05/06/2025 09:30,05/06/2025 10:00,21.73,9.20
05/06/2025 10:00,05/06/2025 10:30,20.94,8.89
05/06/2025 10:30,05/06/2025 11:00,20.43,8.70
05/06/2025 11:00,05/06/2025 11:30,19.56,8.36
05/06/2025 11:30,05/06/2025 12:00,18.69,8.03
05/06/2025 12:00,05/06/2025 12:30,15.94,6.97
05/06/2025 12:30,05/06/2025 13:00,13.04,5.85
05/06/2025 13:00,05/06/2025 13:30,13.52,6.04
05/06/2025 13:30,05/06/2025 14:00,12.07,5.48
05/06/2025 14:00,05/06/2025 14:30,13.03,5.85
05/06/2025 14:30,05/06/2025 15:00,12.56,5.67
05/06/2025 15:00,05/06/2025 15:30,11.88,5.40
05/06/2025 15:30,05/06/2025 16:00,14.28,6.33
05/06/2025 16:00,05/06/2025 16:30,26.04,13.55
05/06/2025 16:30,05/06/2025 17:00,29.42,14.85
05/06/2025 17:00,05/06/2025 17:30,31.99,15.84
05/06/2025 17:30,05/06/2025 18:00,32.80,16.15
05/06/2025 18:00,05/06/2025 18:30,34.25,16.71
05/06/2025 18:30,05/06/2025 19:00,34.00,16.61
05/06/2025 19:00,05/06/2025 19:30,25.60,10.69
05/06/2025 19:30,05/06/2025 20:00,25.43,10.62
05/06/2025 20:00,05/06/2025 20:30,23.86,10.02
05/06/2025 20:30,05/06/2025 21:00,23.74,9.97
